DateTime_UTC,site,DO_mgL,WaterTemp_C,SpecCond_uScm,WaterPres_kPa,Light_lux
2019-10-09T14:00:00Z,WBP,1.91,19.479,121.5,102.015,NA
2019-10-09T14:15:00Z,WBP,1.61,19.5023,121.7,102.025,NA
2019-10-09T14:30:00Z,WBP,1.92,19.5307,122.1,102.021,NA
2019-10-09T14:45:00Z,WBP,1.32,19.5823,122.5,102.034,NA
2019-10-09T15:00:00Z,WBP,1.52,19.5973,122.9,102.049,NA
2019-10-09T15:15:00Z,WBP,1.4,19.649,122.9,102.063,NA
2019-10-09T15:30:00Z,WBP,1.37,19.709,123.2,102.044,NA
2019-10-09T15:45:00Z,WBP,1.6,19.919,125.1,102.044,NA
2019-10-09T16:00:00Z,WBP,1.63,19.909,124.6,102.044,NA
2019-10-09T16:15:00Z,WBP,1.49,19.949,124.9,102.034,NA
2019-10-09T16:30:00Z,WBP,2.15,20.1873,125.8,102.038,NA
2019-10-09T16:45:00Z,WBP,2.1,20.2007,124.6,102.036,NA
2019-10-09T17:00:00Z,WBP,1.8,20.296,125,102.021,NA
2019-10-09T17:15:00Z,WBP,1.78,20.461,125.8,102.006,NA
2019-10-09T17:30:00Z,WBP,1.84,20.5593,126.1,102,NA
2019-10-09T17:45:00Z,WBP,1.86,20.6343,125.8,101.995,NA
2019-10-09T18:00:00Z,WBP,1.86,20.6443,125.8,101.966,NA
2019-10-09T18:15:00Z,WBP,2.15,20.9197,126,101.959,NA
2019-10-09T18:30:00Z,WBP,2.2,21.195,126.8,101.932,NA
2019-10-09T18:45:00Z,WBP,1.86,21.1983,126.5,101.885,NA
2019-10-09T19:00:00Z,WBP,1.81,21.355,127.1,101.883,NA
2019-10-09T19:15:00Z,WBP,2.47,21.402,127,101.853,NA
2019-10-09T19:30:00Z,WBP,2.32,21.3337,126.7,101.83,NA
2019-10-09T19:45:00Z,WBP,2.06,21.347,126.5,101.82,NA
2019-10-09T20:00:00Z,WBP,2.27,21.497,126.6,101.8,NA
2019-10-09T20:15:00Z,WBP,2.11,21.5357,126.3,101.775,NA
2019-10-09T20:30:00Z,WBP,2.1,21.519,126,101.765,NA
2019-10-09T20:45:00Z,WBP,1.94,21.479,125.7,101.765,NA
2019-10-09T21:00:00Z,WBP,2.79,21.4807,125.4,101.741,NA
2019-10-09T21:15:00Z,WBP,3.12,21.526,124.8,101.773,NA
2019-10-09T21:30:00Z,WBP,3.48,21.5277,125.3,101.749,NA
2019-10-09T21:45:00Z,WBP,3.37,21.5163,124.6,101.743,NA
2019-10-09T22:00:00Z,WBP,3.29,21.366,124.2,101.745,NA
2019-10-09T22:15:00Z,WBP,2.79,21.296,123.9,101.745,NA
2019-10-09T22:30:00Z,WBP,2.99,21.204,123.4,101.741,NA
2019-10-09T22:45:00Z,WBP,3.33,21.129,123.3,101.756,NA
2019-10-09T23:00:00Z,WBP,3.32,21.0137,122.9,101.762,NA
2019-10-09T23:15:00Z,WBP,3.14,20.932,122.9,101.786,NA
2019-10-09T23:30:00Z,WBP,3.15,20.847,122.8,101.792,NA
2019-10-09T23:45:00Z,WBP,2.88,20.7617,122.8,101.816,NA
2019-10-10T00:00:00Z,WBP,2.75,20.65,122.4,101.832,NA
2019-10-10T00:15:00Z,WBP,2.66,20.5217,122.3,101.847,NA
2019-10-10T00:30:00Z,WBP,2.46,20.443,122.2,101.862,NA
2019-10-10T00:45:00Z,WBP,2.39,20.3547,122.2,101.877,NA
2019-10-10T01:00:00Z,WBP,2.31,20.2497,122,101.883,NA
2019-10-10T01:15:00Z,WBP,2.08,20.1347,121.7,101.898,NA
2019-10-10T01:30:00Z,WBP,1.95,20.068,121.2,101.926,NA
2019-10-10T01:45:00Z,WBP,1.77,20.026,121.3,101.932,NA
2019-10-10T02:00:00Z,WBP,1.68,19.9243,120.9,101.938,NA
2019-10-10T02:15:00Z,WBP,1.83,19.891,121.1,101.938,NA
2019-10-10T02:30:00Z,WBP,1.94,19.861,120.9,101.947,NA
2019-10-10T02:45:00Z,WBP,1.88,19.796,120.8,101.953,NA
2019-10-10T03:00:00Z,WBP,1.8,19.7143,120.7,101.968,NA
2019-10-10T03:15:00Z,WBP,1.99,19.681,120.7,101.977,NA
2019-10-10T03:30:00Z,WBP,2.02,19.641,120.4,101.996,NA
2019-10-10T03:45:00Z,WBP,2.06,19.5693,120.2,101.993,NA
2019-10-10T04:00:00Z,WBP,1.94,19.5293,120.1,102.012,NA
2019-10-10T04:15:00Z,WBP,1.96,19.474,120.1,102.027,NA
2019-10-10T04:30:00Z,WBP,1.92,19.4707,120.6,102.036,NA
2019-10-10T04:45:00Z,WBP,1.87,19.414,119.9,102.046,NA
2019-10-10T05:00:00Z,WBP,2.04,19.3023,119.1,102.042,NA
2019-10-10T05:15:00Z,WBP,1.87,19.2957,119.4,102.042,NA
2019-10-10T05:30:00Z,WBP,1.73,19.269,119.7,102.061,NA
2019-10-10T05:45:00Z,WBP,1.89,19.2423,119.4,102.051,NA
2019-10-10T06:00:00Z,WBP,1.85,19.1773,119.1,102.029,NA
2019-10-10T06:15:00Z,WBP,1.65,19.1573,118.8,102.038,NA
2019-10-10T06:30:00Z,WBP,1.65,19.1207,118.8,102.066,NA
2019-10-10T06:45:00Z,WBP,1.67,19.104,118.9,102.076,NA
2019-10-10T07:00:00Z,WBP,1.72,19.0107,118.3,102.066,NA
2019-10-10T07:15:00Z,WBP,1.71,18.989,118.3,102.044,NA
2019-10-10T07:30:00Z,WBP,1.72,18.9823,118.5,102.072,NA
2019-10-10T07:45:00Z,WBP,1.71,18.914,118.5,102.059,NA
2019-10-10T08:00:00Z,WBP,1.8,18.869,118.4,102.065,NA
2019-10-10T08:15:00Z,WBP,1.91,18.839,118.1,102.046,NA
2019-10-10T08:30:00Z,WBP,1.86,18.7823,118,102.036,NA
2019-10-10T08:45:00Z,WBP,1.95,18.7107,117.9,102.051,NA
2019-10-10T09:00:00Z,WBP,1.95,18.6773,117.7,102.032,NA
2019-10-10T09:15:00Z,WBP,1.97,18.602,117.6,102.038,NA
2019-10-10T09:30:00Z,WBP,2.14,18.5753,117.5,102.038,NA
2019-10-10T09:45:00Z,WBP,1.96,18.5687,117.5,102.038,NA
2019-10-10T10:00:00Z,WBP,1.99,18.5103,117.3,102.053,NA
2019-10-10T10:15:00Z,WBP,2.06,18.5237,117.6,102.072,NA
2019-10-10T10:30:00Z,WBP,1.94,18.4453,117.3,102.068,NA
2019-10-10T10:45:00Z,WBP,1.84,18.422,117.2,102.049,NA
2019-10-10T11:00:00Z,WBP,2.12,18.367,117.3,102.036,NA
2019-10-10T11:15:00Z,WBP,2.09,18.347,117.3,102.074,NA
2019-10-10T11:30:00Z,WBP,1.95,18.2653,116.8,102.08,NA
2019-10-10T11:45:00Z,WBP,1.83,18.252,117,102.089,NA
2019-10-10T12:00:00Z,WBP,1.92,18.1903,117,102.104,NA
2019-10-10T12:15:00Z,WBP,2.12,18.187,117,102.114,NA
2019-10-10T12:30:00Z,WBP,2.18,18.177,117,102.123,NA
2019-10-10T12:45:00Z,WBP,2.5,18.2303,116.9,102.142,NA
2019-10-10T13:00:00Z,WBP,2.41,18.2137,116.7,102.142,NA
2019-10-10T13:15:00Z,WBP,2.22,18.1653,116.6,102.148,NA
2019-10-10T13:30:00Z,WBP,2.05,18.332,118.1,102.167,NA
2019-10-10T13:45:00Z,WBP,2.03,18.3653,118.5,102.186,NA
2019-10-10T14:00:00Z,WBP,2.07,18.3953,118.8,102.195,NA
2019-10-10T14:15:00Z,WBP,2.22,18.3937,118.9,102.192,NA
2019-10-10T14:30:00Z,WBP,2.16,18.607,120.5,102.201,NA
2019-10-10T14:45:00Z,WBP,2.04,18.6403,120.7,102.211,NA
2019-10-10T15:00:00Z,WBP,2.08,18.6787,121,102.207,NA
2019-10-10T15:15:00Z,WBP,2.07,18.7553,121.4,102.207,NA
2019-10-10T15:30:00Z,WBP,2.2,19.0403,124.1,102.22,NA
2019-10-10T15:45:00Z,WBP,2.1,19.077,123.3,102.211,NA
2019-10-10T16:00:00Z,WBP,2.37,19.2353,124.1,102.167,NA
2019-10-10T16:15:00Z,WBP,2.2,19.467,124,102.159,NA
2019-10-10T16:30:00Z,WBP,1.99,19.4503,123.8,102.131,NA
2019-10-10T16:45:00Z,WBP,1.75,19.502,123.1,102.106,NA
2019-10-10T17:00:00Z,WBP,2.4,19.8857,124.5,102.102,NA
2019-10-10T17:15:00Z,WBP,2.21,20.039,124.4,102.072,NA
2019-10-10T17:30:00Z,WBP,1.87,20.204,124.9,102.048,NA
2019-10-10T17:45:00Z,WBP,2.3,20.3357,124.6,102.023,NA
2019-10-10T18:00:00Z,WBP,2.41,20.7393,125.2,101.989,NA
2019-10-10T18:15:00Z,WBP,2.07,20.8797,124.5,101.959,NA
2019-10-10T18:30:00Z,WBP,2.18,20.878,124.6,101.955,NA
2019-10-10T18:45:00Z,WBP,2.2,20.9963,124.6,101.93,NA
2019-10-10T19:00:00Z,WBP,2.15,21.0013,124.5,101.906,NA
2019-10-10T19:15:00Z,WBP,2.44,20.9247,124.2,101.887,NA
2019-10-10T19:30:00Z,WBP,2.25,20.938,124.3,101.868,NA
2019-10-10T19:45:00Z,WBP,2.44,21.08,123.6,101.851,NA
2019-10-10T20:00:00Z,WBP,2.32,21.2703,123.7,101.839,NA
2019-10-10T20:15:00Z,WBP,3.3,21.3803,123.6,101.838,NA
2019-10-10T20:30:00Z,WBP,2.66,21.397,123.1,101.838,NA
2019-10-10T20:45:00Z,WBP,2.87,21.3623,123,101.803,NA
2019-10-10T21:00:00Z,WBP,3.07,21.227,122.4,101.79,NA
2019-10-10T21:15:00Z,WBP,3.73,21.284,122.1,101.779,NA
2019-10-10T21:30:00Z,WBP,3.48,21.189,122,101.775,NA
2019-10-10T21:45:00Z,WBP,3.4,21.097,121.8,101.762,NA
2019-10-10T22:00:00Z,WBP,3.09,20.982,121.8,101.758,NA
2019-10-10T22:15:00Z,WBP,2.98,20.8537,121.2,101.763,NA
2019-10-10T22:30:00Z,WBP,3.15,20.7217,120.5,101.798,NA
2019-10-10T22:45:00Z,WBP,3.01,20.6117,120.6,101.79,NA
2019-10-10T23:00:00Z,WBP,2.95,20.5017,120.5,101.799,NA
2019-10-10T23:15:00Z,WBP,3.2,20.403,120.1,101.805,NA
2019-10-10T23:30:00Z,WBP,3.45,20.3047,120.2,101.82,NA
2019-10-10T23:45:00Z,WBP,3.14,20.1863,120.1,101.807,NA
2019-10-11T00:00:00Z,WBP,2.91,20.078,120,101.803,NA
2019-10-11T00:15:00Z,WBP,2.83,19.966,120,101.818,NA
2019-10-11T00:30:00Z,WBP,2.68,19.8643,119.9,101.795,NA
2019-10-11T00:45:00Z,WBP,2.65,19.7193,119.5,101.82,NA
2019-10-11T01:00:00Z,WBP,2.53,19.6243,119.4,101.807,NA
2019-10-11T01:15:00Z,WBP,2.46,19.514,119.4,101.809,NA
2019-10-11T01:30:00Z,WBP,2.43,19.4207,119,101.818,NA
2019-10-11T01:45:00Z,WBP,2.33,19.339,118.9,101.824,NA
2019-10-11T02:00:00Z,WBP,2.46,19.2507,119.3,101.848,NA
2019-10-11T02:15:00Z,WBP,2.39,19.1857,118.8,101.864,NA
2019-10-11T02:30:00Z,WBP,2.51,19.119,118.4,101.882,NA
2019-10-11T02:45:00Z,WBP,2.47,19.0273,118.2,101.879,NA
2019-10-11T03:00:00Z,WBP,2.44,18.9873,118.2,101.888,NA
2019-10-11T03:15:00Z,WBP,2.2,18.8957,117.8,101.894,NA
2019-10-11T03:30:00Z,WBP,2.26,18.834,117.7,101.9,NA
2019-10-11T03:45:00Z,WBP,2.33,18.8007,117.5,101.9,NA
2019-10-11T04:00:00Z,WBP,2.46,18.7153,117.5,101.886,NA
2019-10-11T04:15:00Z,WBP,2.34,18.7253,117.5,101.877,NA
2019-10-11T04:30:00Z,WBP,2.33,18.6737,117.4,101.864,NA
2019-10-11T04:45:00Z,WBP,2.37,18.6437,117.3,101.882,NA
2019-10-11T05:00:00Z,WBP,2.24,18.6203,117.2,101.864,NA
2019-10-11T05:15:00Z,WBP,2.24,18.542,117.2,101.86,NA
2019-10-11T05:30:00Z,WBP,2.35,18.5353,117.2,101.879,NA
2019-10-11T05:45:00Z,WBP,2.35,18.4437,117.1,101.856,NA
2019-10-11T06:00:00Z,WBP,2.4,18.402,117,101.852,NA
2019-10-11T06:15:00Z,WBP,2.34,18.3703,116.8,101.846,NA
2019-10-11T06:30:00Z,WBP,2.05,18.3353,116.8,101.852,NA
2019-10-11T06:45:00Z,WBP,2.07,18.2853,116.7,101.862,NA
2019-10-11T07:00:00Z,WBP,2.34,18.2753,116.5,101.852,NA
2019-10-11T07:15:00Z,WBP,2.47,18.2353,116.4,101.862,NA
2019-10-11T07:30:00Z,WBP,2.37,18.2153,116.4,101.89,NA
2019-10-11T07:45:00Z,WBP,2.09,18.1637,116.2,101.867,NA
2019-10-11T08:00:00Z,WBP,2.25,18.1203,115.8,101.848,NA
2019-10-11T08:15:00Z,WBP,2.4,18.117,116,101.848,NA
2019-10-11T08:30:00Z,WBP,2.25,18.0603,115.8,101.839,NA
2019-10-11T08:45:00Z,WBP,2.75,18.0053,115.8,101.845,NA
2019-10-11T09:00:00Z,WBP,2.18,17.9753,115.6,101.826,NA
2019-10-11T09:15:00Z,WBP,1.7,17.9003,115.6,101.841,NA
2019-10-11T09:30:00Z,WBP,0.58,17.8253,115.3,101.828,NA
2019-10-11T09:45:00Z,WBP,0.73,17.822,116.2,101.809,NA
2019-10-11T10:00:00Z,WBP,0.42,17.782,115.6,101.799,NA
2019-10-11T10:15:00Z,WBP,0.42,17.73,115.4,101.805,NA
2019-10-11T10:30:00Z,WBP,0.37,17.71,115.3,101.795,NA
2019-10-11T10:45:00Z,WBP,0.09,17.7,115.4,101.786,NA
2019-10-11T11:00:00Z,WBP,0.43,17.625,115.3,101.811,NA
2019-10-11T11:15:00Z,WBP,0.12,17.6017,115.2,101.811,NA
2019-10-11T11:30:00Z,WBP,0,17.54,115.1,101.826,NA
2019-10-11T11:45:00Z,WBP,-0.02,17.5233,115.1,101.826,NA
2019-10-11T12:00:00Z,WBP,-0.01,17.4783,115.1,101.831,NA
2019-10-11T12:15:00Z,WBP,0.17,17.465,115.1,101.841,NA
2019-10-11T12:30:00Z,WBP,0.15,17.4717,115.3,101.841,NA
2019-10-11T12:45:00Z,WBP,0.01,17.4333,115.2,101.856,NA
2019-10-11T13:00:00Z,WBP,0,17.44,115.4,101.837,NA
2019-10-11T13:15:00Z,WBP,0.16,17.4733,115.6,101.847,NA
2019-10-11T13:30:00Z,WBP,1.02,17.5133,115.8,101.856,NA
2019-10-11T13:45:00Z,WBP,1.77,17.56,116.2,101.866,NA
2019-10-11T14:00:00Z,WBP,0.67,17.6617,117.2,101.862,NA
2019-10-11T14:15:00Z,WBP,0.27,17.7217,118.6,101.871,NA
2019-10-11T14:30:00Z,WBP,0.1,17.945,118.1,101.881,NA
2019-10-11T14:45:00Z,WBP,0.76,17.9817,118.1,101.89,NA
2019-10-11T15:00:00Z,WBP,1.05,18.2217,118.2,101.881,NA
2019-10-11T15:15:00Z,WBP,1.29,18.33,119,101.894,NA
2019-10-11T15:30:00Z,WBP,1.55,18.4633,119.8,101.885,NA
2019-10-11T15:45:00Z,WBP,2.41,18.5567,119.7,101.875,NA
2019-10-11T16:00:00Z,WBP,2.91,18.8383,121.7,101.86,NA
2019-10-11T16:15:00Z,WBP,2.73,19.1467,122.6,101.873,NA
2019-10-11T16:30:00Z,WBP,2.28,19.225,121.9,101.839,NA
2019-10-11T16:45:00Z,WBP,1.87,19.6603,124.8,101.812,NA
2019-10-11T17:00:00Z,WBP,2.53,19.9087,125.5,101.805,NA
2019-10-11T17:15:00Z,WBP,3.28,20.0803,125.6,101.816,NA
2019-10-11T17:30:00Z,WBP,3.19,20.224,125.7,101.795,NA
2019-10-11T17:45:00Z,WBP,3.45,20.339,125.5,101.78,NA
2019-10-11T18:00:00Z,WBP,2.6,20.5657,125.1,101.776,NA
2019-10-11T18:15:00Z,WBP,2.48,20.6107,125.8,101.725,NA
2019-10-11T18:30:00Z,WBP,1.68,20.5923,124.7,101.691,NA
2019-10-11T18:45:00Z,WBP,1.88,21.0593,125,101.666,NA
2019-10-11T19:00:00Z,WBP,1.05,21.098,124.7,101.642,NA
2019-10-11T19:15:00Z,WBP,1.22,21.2733,124.6,101.613,NA
2019-10-11T19:30:00Z,WBP,2.03,21.499,124.6,101.595,NA
2019-10-11T19:45:00Z,WBP,2.71,21.487,124.4,101.553,NA
2019-10-11T20:00:00Z,WBP,1.46,21.6673,124.2,101.542,NA
2019-10-11T20:15:00Z,WBP,1.18,21.7073,123.9,101.532,NA
2019-10-11T20:30:00Z,WBP,1.29,21.6037,123.6,101.515,NA
2019-10-11T20:45:00Z,WBP,3.23,21.5423,123.4,101.509,NA
2019-10-11T21:00:00Z,WBP,3.65,21.4153,124.1,101.492,NA
2019-10-11T21:15:00Z,WBP,3.9,21.3637,123.4,101.468,NA
2019-10-11T21:30:00Z,WBP,3.81,21.2903,122.9,101.458,NA
2019-10-11T21:45:00Z,WBP,3.63,21.1787,122.4,101.445,NA
2019-10-11T22:00:00Z,WBP,3.45,21.082,122.1,101.435,NA
2019-10-11T22:15:00Z,WBP,3.32,21.002,121.6,101.435,NA
2019-10-11T22:30:00Z,WBP,3.35,20.8737,120.9,101.431,NA
2019-10-11T22:45:00Z,WBP,3.49,20.7117,120.4,101.418,NA
2019-10-11T23:00:00Z,WBP,3.42,20.5767,120.1,101.414,NA
2019-10-11T23:15:00Z,WBP,3.27,20.445,119.8,101.42,NA
2019-10-11T23:30:00Z,WBP,3.67,20.303,119.7,101.426,NA
2019-10-11T23:45:00Z,WBP,3.75,20.178,119.6,101.431,NA
2019-10-12T00:00:00Z,WBP,3.61,20.0463,119.2,101.437,NA
2019-10-12T00:15:00Z,WBP,3.59,19.8727,119,101.429,NA
2019-10-12T00:30:00Z,WBP,3.23,19.7577,118.7,101.454,NA
2019-10-12T00:45:00Z,WBP,3.53,19.6027,118.5,101.45,NA
2019-10-12T01:00:00Z,WBP,3.79,19.4593,118.3,101.462,NA
2019-10-12T01:15:00Z,WBP,3.88,19.304,118,101.467,NA
2019-10-12T01:30:00Z,WBP,3.32,19.219,118.1,101.492,NA
2019-10-12T01:45:00Z,WBP,3.01,19.1307,118,101.507,NA
2019-10-12T02:00:00Z,WBP,2.25,19.0223,117.6,101.513,NA
2019-10-12T02:15:00Z,WBP,2.66,18.9473,117.7,101.509,NA
2019-10-12T02:30:00Z,WBP,1.99,18.8657,117.5,101.524,NA
2019-10-12T02:45:00Z,WBP,2.41,18.774,117.3,101.539,NA
2019-10-12T03:00:00Z,WBP,2.16,18.6987,117.1,101.517,NA
2019-10-12T03:15:00Z,WBP,1.96,18.6203,117,101.494,NA
2019-10-12T03:30:00Z,WBP,1.93,18.5603,116.7,101.494,NA
2019-10-12T03:45:00Z,WBP,1.31,18.502,116.5,101.518,NA
2019-10-12T04:00:00Z,WBP,1.96,18.4103,116.5,101.515,NA
2019-10-12T04:15:00Z,WBP,1.54,18.3537,116,101.505,NA
2019-10-12T04:30:00Z,WBP,1.02,18.272,115.9,101.52,NA
2019-10-12T04:45:00Z,WBP,1.44,18.242,115.7,101.52,NA
2019-10-12T05:00:00Z,WBP,0.77,18.2137,115.8,101.536,NA
2019-10-12T05:15:00Z,WBP,0.38,18.157,115.5,101.517,NA
2019-10-12T05:30:00Z,WBP,0.28,18.1153,115.5,101.522,NA
2019-10-12T05:45:00Z,WBP,0.55,18.1053,115.7,101.503,NA
2019-10-12T06:00:00Z,WBP,0.15,18.0503,115.5,101.481,NA
2019-10-12T06:15:00Z,WBP,1.49,18.0037,115.3,101.471,NA
2019-10-12T06:30:00Z,WBP,0.32,17.9753,115.4,101.486,NA
2019-10-12T06:45:00Z,WBP,1.1,17.9387,115.5,101.467,NA
2019-10-12T07:00:00Z,WBP,1.72,17.9053,115.6,101.439,NA
2019-10-12T07:15:00Z,WBP,0.42,17.8467,115.2,101.435,NA
2019-10-12T07:30:00Z,WBP,1.56,17.81,115.3,101.416,NA
2019-10-12T07:45:00Z,WBP,0.98,17.785,115.3,101.394,NA
2019-10-12T08:00:00Z,WBP,2.12,17.6717,114.8,101.365,NA
2019-10-12T08:15:00Z,WBP,1.92,17.7183,114.9,101.356,NA
2019-10-12T08:30:00Z,WBP,2.44,17.6483,114.7,101.365,NA
2019-10-12T08:45:00Z,WBP,2.78,17.605,114.2,101.356,NA
2019-10-12T09:00:00Z,WBP,2.83,17.61,114.7,101.333,NA
2019-10-12T09:15:00Z,WBP,2.74,17.5567,114.4,101.323,NA
2019-10-12T09:30:00Z,WBP,2.73,17.55,114.4,101.314,NA
2019-10-12T09:45:00Z,WBP,2.83,17.53,114.6,101.323,NA
2019-10-12T10:00:00Z,WBP,2.82,17.5367,114.5,101.333,NA
2019-10-12T10:15:00Z,WBP,2.86,17.53,114.5,101.333,NA
2019-10-12T10:30:00Z,WBP,2.95,17.425,114.1,101.329,NA
2019-10-12T10:45:00Z,WBP,2.72,17.44,114.3,101.344,NA
2019-10-12T11:00:00Z,WBP,2.56,17.3583,114.1,101.35,NA
2019-10-12T11:15:00Z,WBP,2.59,17.3717,114,101.379,NA
2019-10-12T11:30:00Z,WBP,2.24,17.3517,114,101.388,NA
2019-10-12T11:45:00Z,WBP,2.67,17.3117,113.8,101.388,NA
2019-10-12T12:00:00Z,WBP,2.35,17.24,113.9,101.403,NA
2019-10-12T12:15:00Z,WBP,3.05,17.2533,113.7,101.394,NA
2019-10-12T12:30:00Z,WBP,3.01,17.2733,114,101.403,NA
2019-10-12T12:45:00Z,WBP,2.86,17.3033,114.1,101.413,NA
2019-10-12T13:00:00Z,WBP,2.85,17.2983,114.3,101.409,NA
2019-10-12T13:15:00Z,WBP,2.99,17.375,114.8,101.418,NA
2019-10-12T13:30:00Z,WBP,2.9,17.3617,114.8,101.428,NA
2019-10-12T13:45:00Z,WBP,2.79,17.425,114.6,101.428,NA
2019-10-12T14:00:00Z,WBP,2.9,17.485,115.3,101.428,NA
2019-10-12T14:15:00Z,WBP,2.9,17.565,115.6,101.428,NA
2019-10-12T14:30:00Z,WBP,2.75,17.685,116.4,101.437,NA
2019-10-12T14:45:00Z,WBP,2.73,17.7963,117.1,101.424,NA
2019-10-12T15:00:00Z,WBP,2.53,18.035,118,101.409,NA
2019-10-12T15:15:00Z,WBP,2.62,18.03,117.2,101.413,NA
2019-10-12T15:30:00Z,WBP,2.5,18.4017,117.6,101.407,NA
2019-10-12T15:45:00Z,WBP,2.58,18.53,117.8,101.411,NA
2019-10-12T16:00:00Z,WBP,3.3,18.755,118.6,101.405,NA
2019-10-12T16:15:00Z,WBP,3.69,19.0533,121,101.399,NA
2019-10-12T16:30:00Z,WBP,3.77,19.2017,120.8,101.375,NA
2019-10-12T16:45:00Z,WBP,3.46,19.4533,121.9,101.359,NA
2019-10-12T17:00:00Z,WBP,3.63,19.5903,121.9,101.348,NA
2019-10-12T17:15:00Z,WBP,3.9,19.622,120.8,101.34,NA
2019-10-12T17:30:00Z,WBP,3.92,19.967,121.7,101.352,NA
2019-10-12T17:45:00Z,WBP,3.95,19.757,119.6,101.333,NA
2019-10-12T18:00:00Z,WBP,5.12,19.924,120.3,101.312,NA
2019-10-12T18:15:00Z,WBP,4.35,19.9557,120.1,101.297,NA
2019-10-12T18:30:00Z,WBP,4.2,20.1407,120.8,101.272,NA
2019-10-12T18:45:00Z,WBP,3.95,20.634,122.1,101.268,NA
2019-10-12T19:00:00Z,WBP,4.04,20.686,120.7,101.232,NA
2019-10-12T19:15:00Z,WBP,4.24,20.8077,121,101.217,NA
2019-10-12T19:30:00Z,WBP,4.09,20.8293,121,101.213,NA
2019-10-12T19:45:00Z,WBP,3.81,20.8343,120.9,101.19,NA
2019-10-12T20:00:00Z,WBP,4.24,20.9697,120.5,101.209,NA
2019-10-12T20:15:00Z,WBP,4.13,21.0147,121.3,101.177,NA
2019-10-12T20:30:00Z,WBP,3.68,20.991,121.2,101.171,NA
2019-10-12T20:45:00Z,WBP,3.11,20.9743,121.2,101.162,NA
2019-10-12T21:00:00Z,WBP,3.23,21.0593,121.4,101.156,NA
2019-10-12T21:15:00Z,WBP,3.31,21.0627,121,101.164,NA
2019-10-12T21:30:00Z,WBP,4.06,21.0863,121,101.152,NA
2019-10-12T21:45:00Z,WBP,3.59,20.9377,120.8,101.16,NA
2019-10-12T22:00:00Z,WBP,3.52,20.8743,121.2,101.17,NA
2019-10-12T22:15:00Z,WBP,3.4,20.8143,120.4,101.16,NA
2019-10-12T22:30:00Z,WBP,3.54,20.7827,120.4,101.164,NA
2019-10-12T22:45:00Z,WBP,3.29,20.706,120.3,101.183,NA
2019-10-12T23:00:00Z,WBP,3.14,20.6527,120,101.173,NA
2019-10-12T23:15:00Z,WBP,2.96,20.5693,120,101.192,NA
2019-10-12T23:30:00Z,WBP,2.84,20.516,120,101.183,NA
2019-10-12T23:45:00Z,WBP,3.52,20.5213,120,101.206,NA
2019-10-13T00:00:00Z,WBP,3.42,20.4493,120,101.221,NA
2019-10-13T00:15:00Z,WBP,3.45,20.4213,119.5,101.234,NA
2019-10-13T00:30:00Z,WBP,3.66,20.346,119.2,101.24,NA
2019-10-13T00:45:00Z,WBP,3.5,20.2893,119,101.24,NA
2019-10-13T01:00:00Z,WBP,4.05,20.236,119.2,101.268,NA
2019-10-13T01:15:00Z,WBP,3.98,20.141,119.2,101.274,NA
2019-10-13T01:30:00Z,WBP,3.89,20.0777,119,101.283,NA
2019-10-13T01:45:00Z,WBP,4,19.9993,118.7,101.298,NA
2019-10-13T02:00:00Z,WBP,4.06,19.911,118.5,101.295,NA
2019-10-13T02:15:00Z,WBP,3.51,19.851,118,101.285,NA
2019-10-13T02:30:00Z,WBP,3.42,19.7993,117.8,101.291,NA
2019-10-13T02:45:00Z,WBP,3.73,19.756,117.9,101.319,NA
2019-10-13T03:00:00Z,WBP,3.98,19.684,117.7,101.325,NA
2019-10-13T03:15:00Z,WBP,3.98,19.6123,117.5,101.331,NA
2019-10-13T03:30:00Z,WBP,3.83,19.5307,117.1,101.336,NA
2019-10-13T03:45:00Z,WBP,3.83,19.474,117.2,101.346,NA
2019-10-13T04:00:00Z,WBP,3.62,19.3857,117.2,101.352,NA
2019-10-13T04:15:00Z,WBP,3.52,19.3623,116.9,101.352,NA
2019-10-13T04:30:00Z,WBP,3.42,19.2907,116.6,101.357,NA
2019-10-13T04:45:00Z,WBP,3.46,19.2123,116.7,101.344,NA
2019-10-13T05:00:00Z,WBP,3.28,19.1723,116.3,101.353,NA
2019-10-13T05:15:00Z,WBP,3.4,19.1107,116.4,101.35,NA
2019-10-13T05:30:00Z,WBP,3.34,19.0907,116.7,101.35,NA
2019-10-13T05:45:00Z,WBP,3.34,19.0187,117,101.346,NA
2019-10-13T06:00:00Z,WBP,3.19,18.942,116.8,101.365,NA
2019-10-13T06:15:00Z,WBP,3.27,18.8803,116.9,101.38,NA
2019-10-13T06:30:00Z,WBP,1.33,18.847,116.6,101.371,NA
2019-10-13T06:45:00Z,WBP,0.46,18.7553,116.6,101.357,NA
2019-10-13T07:00:00Z,WBP,0.36,18.6803,116.3,101.363,NA
2019-10-13T07:15:00Z,WBP,0.15,18.6403,116.4,101.363,NA
2019-10-13T07:30:00Z,WBP,0.04,18.592,116.3,101.35,NA
2019-10-13T07:45:00Z,WBP,0.01,18.5753,116.1,101.359,NA
2019-10-13T08:00:00Z,WBP,-0.02,18.5287,116.1,101.378,NA
2019-10-13T08:15:00Z,WBP,-0.03,18.482,115.7,101.35,NA
2019-10-13T08:30:00Z,WBP,-0.03,18.437,115.8,101.355,NA
