date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2017-09-09,0.23599677316360274,-0.15305661345246846,0.6373113321075238,-1.0965446663953728,-2.398372348843805,-0.11132457668586769,1.6181446549516416,0.13440195453824866,4.1384664688625,0.23688506676976334,16.306,17.264984375,7.4715625,9.653865011235315,UNHC,2017,252,9,NA,0.2543127241143763,0.059841965672245485,4.70863123122739,13455.491616,743.3590150503456
2017-09-10,0,-0.6011361415098249,0.30515266896611737,-1.455049449768088,-2.869345281051572,-0.02038939825346592,3.6062693962677215,0.6016554367819543,6.487145165056284,0.22138635270893342,16.1305,16.7858125,7.7071875,9.76326261862562,UNHC,2017,253,9,NA,0.250023023775354,0.05594839595538385,4.671861621033995,13016.126312,718.7448288404429
2017-09-11,0.1030030946250667,-0.2828307856143315,0.4552687741733819,-2.9100125807082975,-4.898027083926775,-1.1764254019065332,4.340200524643398,1.5356201022125495,7.6077411096207745,0.21583889814110913,16.6965,16.838708333333333,7.328020833333333,9.67973513001817,UNHC,2017,254,9,NA,0.24849630620933813,0.05460406872329809,4.630866848222951,6775.617338,379.29300645297275
2017-09-12,0,-0.5086749430970576,0.29690702410673,-3.4942075038322153,-5.986614569958646,-1.0947130953226905,5.317460231690233,1.7458220463908376,9.098025281659124,0.2307719006323603,16.9895,17.7833046875,6.7934375,9.426445071923327,UNHC,2017,255,9,NA,0.25200186515675116,0.057750488176573925,4.589872075411907,5509.0374919999995,321.0920228552973
2017-09-13,0.27227099415349254,-0.10934677355981916,0.6390906456728161,-1.8752454188990266,-3.3877759410239494,-0.4817520627096446,3.0614136643276204,0.479520924717556,5.9332944802846175,0.19295386797599567,18.0425,19.20246875,7.094895833333333,9.172772314558692,UNHC,2017,256,9,NA,0.24350207500955054,0.0504223611401476,4.548877302600863,12870.754988,757.4556855581732
2017-09-14,0,-0.7526339287017778,0.13495371110061954,-2.468731682456781,-4.6865924459295645,-0.48806460455102624,4.260948006347199,0.8824689342191746,7.860080259036995,0.17344155154044733,19.466,20.027088541666668,6.4378125,9.035495019181964,UNHC,2017,257,9,NA,0.235820416684454,0.044364727750253706,4.5066190965353305,7069.6261159999995,443.0739165610585
2017-09-15,0,-0.42583528151648037,0.3769391309171479,-3.467316297058952,-5.926205194723602,-1.1437719477712847,4.110893131396498,1.0918887703658968,7.30540649307933,0.16947742464273022,19.621,20.232505208333333,5.9290625,9.031045966579057,UNHC,2017,258,9,NA,0.23409826987190757,0.043103464566304296,4.459559844102743,8789.508867999999,538.5136271921964
2017-09-16,0,-0.510327322324972,0.3137235972116157,-3.7901286243250305,-6.726120215668246,-0.5055469336213289,4.250531378127889,0.5857441233731239,7.434231143140384,0.16554291385475045,19.631,20.264729166666665,5.3602083333333335,9.033824051791004,UNHC,2017,259,9,NA,0.23319552629245716,0.042453769996019713,4.412500591670156,11675.131552,730.4165716738232
2017-09-17,0.1335153105977928,-0.25736666482265524,0.5451665747827743,-4.404415286668117,-7.64612087252317,-1.4615226549189433,4.354524911821234,1.355923449462413,7.761271494760616,0.16388173814184445,19.661,20.397265625,5.135208333333333,8.999518767078413,UNHC,2017,260,9,NA,0.23232125070008106,0.04183071005704382,4.365441339237569,11596.702152,730.4648334326814
2017-09-18,0.22532911432474292,-0.14638771615448426,0.6178915274486966,-5.195512227534975,-9.211235709443038,-1.8576838482433053,4.528442725210347,1.4473789628218172,8.285486885608982,0.1592875522913561,19.924,20.65959375,4.636875,8.933806660925526,UNHC,2017,261,9,NA,0.23094486726623303,0.04087236256663078,4.316960427804335,11560.206056,755.5101015844153
2017-09-19,0.13935032339872305,-0.219100613693868,0.5483829578773479,-5.474457177040199,-9.2183509071693,-1.56264747357797,4.619746876625545,1.312104923881803,7.887290840050548,0.1566960547090412,20.0315,20.721864583333332,4.345625,8.909446454954843,UNHC,2017,262,9,NA,0.23037767449501717,0.040479917757381016,4.2630772121686435,12205.589116,810.0228456322742
2017-09-20,0.0978382540807114,-0.2810475035874795,0.4679498412599871,-5.83003352431868,-10.039127417087002,-2.221097025362117,4.607328226454124,1.7293829756301486,8.007876634475203,0.15469218905880358,19.8265,20.76048958333333,3.946875,8.909901608992067,UNHC,2017,263,9,NA,0.22881864042405634,0.03941468845696607,4.209193996532952,11374.29244,765.2016749432204
2017-09-21,0.0050313450965310275,-0.382852371912746,0.425936165337184,-6.380947412537158,-10.859594109943739,-2.277641640634548,4.824160068591196,1.734079516746221,8.191409236326045,0.15260980548865893,20.217,21.020744791666665,3.602708333333333,8.88072234751423,UNHC,2017,264,9,NA,0.2285007215236383,0.03920202228648621,4.15531078089726,11087.080172,787.0236498720384
2017-09-22,0.05756219463213809,-0.3165790917121498,0.43990813203784707,-6.4957001281974645,-11.362959212537453,-1.4388928549188833,4.654404864474216,0.987395468310764,8.152745950215872,0.15248441063642135,20.129,20.86740625,3.4038541666666666,8.907556026143014,UNHC,2017,265,9,NA,0.2283206800583517,0.03907928755541185,4.099854588115164,11775.483132,843.0638292414538
2017-09-23,0,-0.41463246837914147,0.34502372360361855,-6.459158857479821,-11.277201459175208,-1.8401728356091547,4.632976293107623,1.3567407741488422,7.976454171941766,0.14895920382640765,19.944,20.717494791666667,3.2384375,8.93981700665256,UNHC,2017,266,9,NA,0.2272574626732937,0.038377360424050905,4.038421082176733,11819.9025,869.3068299842266
2017-09-24,0,-0.4770882121345238,0.26167075884809365,-6.811222531348136,-11.412159137124723,-2.3473887120665484,5.056266012530653,1.7733373730781858,8.39917594227403,0.14585365135017517,19.8165,20.636526041666666,3.2885416666666667,8.94683014099003,UNHC,2017,267,9,NA,0.22611314960250198,0.03763121640313725,3.976987576238302,11649.264648,878.9872606264074
2017-09-25,0.1665752179082295,-0.19434630477613202,0.5378567920678754,-6.061487373604676,-10.67361788090641,-1.91015522537444,4.638964773098162,1.3984960844170076,8.074240060947801,0.1450996334971632,19.729,20.4649375,3.5879166666666666,8.95277932590515,UNHC,2017,268,9,NA,0.22561452663801967,0.03730619234873326,3.91555407029987,11428.740624,880.8784566815746
2017-09-26,0.2034719702221658,-0.1841868636345144,0.5460983191213514,-4.16712125547317,-7.89204239970222,-1.2303781302408294,3.208929880311389,0.8837251299625921,6.230647148378186,0.14226586364277324,20.237,20.970244791666666,3.7032291666666666,8.84476418873532,UNHC,2017,269,9,NA,0.2248831857971792,0.03683979959942943,3.8524305568341712,10038.07532,825.5498780650571
2017-09-27,0,-0.4435105367222382,0.3267793288819265,-6.3400154029247195,-10.632706498845868,-2.610423770540122,4.949890099400086,1.9846663754474216,8.356025580073137,0.13600920932474306,20.958,21.810223958333335,3.5729166666666665,8.6838339136278,UNHC,2017,270,9,NA,0.22284446500425534,0.03555307701561661,3.7828850147648567,11322.698156,939.5712390254604
2017-09-28,0.06384509415337032,-0.3090400755313011,0.42336142375810504,-6.569862630221005,-10.888725999978455,-2.509914023777216,5.111527439829942,2.045190700698933,8.44616597486625,0.12871151991213434,20.8505,21.738791666666668,3.4458333333333333,8.718373100348384,UNHC,2017,271,9,NA,0.21962148085109828,0.03357615568158229,3.713339472695542,11320.009148,971.1059119481788
2017-09-29,0.0542580373553679,-0.33259604630149514,0.43159749311124684,-4.648692973359013,-8.127385622724839,-0.9037392408989435,4.196972665626409,0.8050650314342338,7.3582183602198326,0.11498688879580093,19.056,20.26903125,4.0803125,9.030101165835486,UNHC,2017,272,9,NA,0.2147736853214333,0.03079563463594959,3.643793930626228,8117.573968,717.2897509531708
2017-09-30,0.09374143068669308,-0.2897966144672791,0.46744532899731395,-4.213925515099719,-7.212050718224266,-1.338714683789416,4.177466344076649,1.4158136453248826,7.222454003374363,0.10946309560438103,16.8115,18.499848958333335,4.685625,9.400571040266742,UNHC,2017,273,9,NA,0.2112024268932013,0.0288319916262614,3.5725256536342673,11611.12386,1059.5325434544957
2017-10-01,0.06762981026100438,-0.27506629345643807,0.4412202317493534,-4.233293930734756,-7.189555509969445,-1.5472578924425144,4.8349818920271606,1.8103630428217763,8.307774082532426,0.1002673327514949,15.4065,16.564104166666667,5.485833333333333,9.816871347546707,UNHC,2017,274,10,NA,0.2072256250866313,0.026804955126294182,3.494710983936252,11763.39528,1106.8424119702445
2017-10-02,0.056471088466787625,-0.3163561430202371,0.41500889620886955,-4.868777340278374,-8.049326422229113,-1.6958899726110184,5.787324955498239,2.1098163985242104,9.604515601632109,0.09482714979583572,14.732,16.014625,5.714583333333334,9.958610383928722,UNHC,2017,275,10,NA,0.20416754915209542,0.025308145131695978,3.4168963142382367,11566.47618,1134.5871008665772
2017-10-03,0.046856567691297736,-0.3111586126330072,0.40603775034124234,-4.563079794453432,-7.671938645895078,-1.5841939703029089,5.5351003986562715,1.8979419946741352,9.363690305586074,0.09199610504269233,14.84,15.8285625,5.825,10.03051153330931,UNHC,2017,276,10,NA,0.20276703792550507,0.024649504470823928,3.3390816445402214,11411.5834,1166.5517909831658
2017-10-04,0.253817321676903,-0.09498996680556793,0.6422828702918464,-4.893670582165034,-7.752519075284454,-2.0756894883286114,6.092638413166118,2.481613981226825,9.551920886337586,0.08936270528369757,14.6445,15.765557291666667,5.960833333333333,10.002670401145693,UNHC,2017,277,10,NA,0.20109290698085175,0.023878400249922837,3.259677200617449,11367.527639999998,1209.989468239596
2017-10-05,0.06875349489888433,-0.30347857030821473,0.4352729916206772,-4.58867230256482,-7.2580778758812965,-1.732366180251832,6.0833792010368395,2.3555969724431347,9.697727625242138,0.08757856344401016,14.958,16.269375,5.979895833333333,9.838182663792299,UNHC,2017,278,10,NA,0.20005173878657298,0.023412617585691613,3.1742316146406,11283.00992,1258.3634109837055
2017-10-06,0.13869788054390442,-0.2452733432150915,0.50746126668231,-4.82870413020539,-7.6803610108767,-2.0863822902973164,5.834855574472141,2.276622704862605,9.533623264637221,0.08649714694813546,15.612,16.849979166666667,5.681145833333334,9.691421914818982,UNHC,2017,279,10,NA,0.1995525969207377,0.02319048856231189,3.088786028663751,10934.49588,1282.6574261469868
2017-10-07,0.39448068229111155,0.029504034434842417,0.7659165424332953,-4.249635365942298,-6.986826673286395,-1.5281787900045065,4.540763369880111,1.4267896980369548,7.733174726398147,0.08699953512015544,16.296,17.57665625,5.308541666666667,9.524318525584343,UNHC,2017,280,10,NA,0.19935879812986895,0.023104745066336505,3.003340442686902,7613.401879999999,973.723126352071
2017-10-08,0.6113039651079497,0.2532223790354775,0.9885373871781487,-4.9488114542925015,-8.258265035188895,-2.0049902740573873,3.8031623572342994,1.0979543616898313,6.916940763447752,0.09016377852334868,18.48,19.599786458333334,4.2629166666666665,9.117005550130719,UNHC,2017,281,10,NA,0.20126922685980062,0.02396066160812407,2.916713711346994,6403.889464,896.1655903049159
2017-10-09,0.4298262228025659,0.0770291044412449,0.8031998309944176,-5.357645801269376,-9.240771524075145,-1.668461864921081,3.5848193815567346,0.8008666479333818,6.488686860624365,0.09824239326534615,20.2565,20.9945625,2.9911458333333334,8.872611999759428,UNHC,2017,282,10,NA,0.20494590291886639,0.02568378843898526,2.82559862762746,7781.426828,1139.224342535431
2017-10-10,0.30483808896055875,-0.07003462936575845,0.667356896645439,-8.498542996733622,-13.809986791075318,-3.2257945146991607,4.842192206261112,1.668962541915813,7.953466330619375,0.09835778933006643,20.9325,21.550229166666668,1.5688541666666667,8.79785238722515,UNHC,2017,283,10,NA,0.20556068268903718,0.025970905588411822,2.7344835439079267,7300.394584,1128.4789783433232
2017-10-11,0.3528427033176186,-0.006613324533755169,0.7059565528171403,-9.329857768443372,-14.842797100540654,-3.3607618307033986,5.054297345168684,1.775258604977599,8.05085292094418,0.10383611576540654,21.559,22.239875,1.0214583333333334,8.666563057067725,UNHC,2017,284,10,NA,0.20706061334971798,0.026730635880583168,2.643368460188393,6325.303628,1050.0623133268382
2017-10-12,NA,NA,NA,-4.362257095487456,-8.983957140593581,-0.44018567232645267,2.147053683899096,0.35511770874729903,4.270685129247513,0.16465428056260537,20.8705,21.708859375,0.4427083333333333,8.791233835143636,UNHC,2017,285,10,NA,0.228218538732779,0.03957753277456446,2.5518557337939685,8110.542804,1310.2743036686295
2017-10-13,0,-0.4419205578661501,0.2584730165128881,-9.795765445115547,-17.19901934484116,-2.935519119684853,4.46076941023861,1.3155692581643732,7.753025329282671,0.157450488127246,19.456,20.166864583333332,0.06489583333333333,9.101236447667908,UNHC,2017,286,10,NA,0.23071624177820155,0.04071299046008856,2.4588319652349595,6086.962812,1104.0350562394256
2017-10-14,0.015781751082548805,-0.3228678084364511,0.38652364551307955,-9.619107086354877,-16.629484603144416,-2.9432960878732453,4.432615742684551,1.3729160169939054,7.6679273744322,0.14716253365582402,18.8805,19.382291666666667,0.0984375,9.230477052604588,UNHC,2017,287,10,NA,0.2272003065934639,0.03834078721798721,2.3658081966759505,10105.91358,1800.3911652029883
2017-10-15,0.050824609994773146,-0.3167048077665608,0.4069658285323572,-8.96230656870811,-15.67605116122317,-2.32089587856204,4.207563758735319,1.0491590407523264,7.30508420083717,0.14298924777579408,18.783,19.493598958333333,0.1671875,9.162003061912946,UNHC,2017,288,10,NA,0.22446228658714265,0.036573906116259734,2.272784428116941,10021.827116,1888.9563071203784
2017-10-16,0.04924565442980626,-0.3097927912465853,0.4091813380043113,-8.992088416412287,-14.948838877803485,-3.0923503832246344,4.685220001722826,1.655860119532113,7.7165480120552985,0.14848427716748053,16.296,18.486151041666666,0.9483333333333334,9.375681313870915,UNHC,2017,289,10,NA,0.226988206434863,0.03820357285122539,2.180510952081658,5055.01794,1036.9782730550664
2017-10-17,0,-0.4357029176673154,0.28496165142652136,-8.28388571580576,-14.505091678985085,-2.485839439115145,4.609084826861099,1.4659108498444122,7.982061216994718,0.1462456213029771,13.4705,15.275041666666667,1.4626041666666667,10.091785041533864,UNHC,2017,290,10,NA,0.22516588322197376,0.03702002923695852,2.0910885876365337,10436.83914,2180.179484372049
2017-10-18,0,-0.41408978215023756,0.28475223528601584,-7.1952299038821526,-12.735297125036954,-2.323377055042265,4.038635046712232,1.3653566369251386,7.117429760118418,0.15663521787571344,12.3805,13.1868125,1.7260416666666667,10.5689320435399,UNHC,2017,291,10,NA,0.22948661200241538,0.03986755773300509,2.001666223191409,10340.918504,2285.508097398198
2017-10-19,0,-0.48067680314193895,0.2221391175894309,-6.3030528994045465,-12.076898619025139,-1.1685720845831697,3.746179223423944,0.8829673162237281,6.9772037570314955,0.15935060080688576,11.7995,12.682822916666666,2.1221875,10.654500394878895,UNHC,2017,292,10,NA,0.23058977362553257,0.040627690120216484,1.9122438587462849,10044.2482,2350.8658397905797
2017-10-20,0,-0.5913421098330114,0.10288614585013196,-4.231368713109377,-9.427965524459506,0.24555635586701818,2.6734337454553705,0.10951410470759489,5.592492087568933,0.1551664109651501,11.7895,12.958911458333333,2.0869791666666666,10.586801748416509,UNHC,2017,293,10,NA,0.229661135163444,0.03999439445407135,1.8248507649100465,9849.857444,2444.4727487037353
2017-10-21,0.2577518709916141,-0.08377399340502664,0.6081854055383488,-7.111771534510911,-12.114857671546892,-2.1973116627040796,3.9518491836272416,1.0774485889596257,6.903409796003849,0.15003436604148068,12.577,13.623791666666667,2.1480208333333333,10.460626177626722,UNHC,2017,294,10,NA,0.22780120982697044,0.038741274615800035,1.7451688993875745,9622.69546,2516.574173387313
2017-10-22,0.22851590881443087,-0.09995368853295904,0.5718334633172216,-4.21052088094833,-9.067358849557634,-0.6317990474981797,2.4758875838928107,0.3459798950451731,5.2821015534558935,0.1492685042416275,13.3325,14.364875,2.2669791666666668,10.28175283547348,UNHC,2017,295,10,NA,0.22711741184571366,0.03828292987511801,1.6654870338651024,9425.095652,2601.7652552612603
2017-10-23,NA,NA,NA,-3.5016751381797633,-5.499842970338994,-1.4659719790511154,3.9191377042892013,2.376782366051814,5.463196807647177,0.2954584817673673,14.5085,15.8725,3.6509375,9.841137540789198,UNHC,2017,296,10,NA,0.2366255014061843,0.05007286716716939,1.5858051683426304,5982.353636,1817.8345980537151
2017-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3262452001160652,15.71,17.344065104166667,5.304010416666666,9.496133245407952,UNHC,2017,297,10,NA,0.2842428513661365,0.09564037744018997,1.5091388573184588,9265.336444,2842.4716320512684
2017-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24574552537826616,13.519,14.405088541666666,4.3190625,10.107836905852896,UNHC,2017,298,10,NA,0.25732612084758566,0.06273083007003094,1.4439316533878273,9500.134196,3030.335431771025
2017-10-26,0.12176096594864669,-0.21375264403378375,0.4491605928464092,-7.186640891683847,-12.442716845220131,-2.4104760047991602,4.97296623498451,1.705030871222248,8.576212797079126,0.22677918969294145,11.514,12.664572916666668,4.0919791666666665,10.5665116494609,UNHC,2017,299,10,NA,0.25115976384353367,0.05694888927785695,1.3787244494571955,9481.814272,3158.7331823895465
2017-10-27,0,-0.34760511351832657,0.337597822574903,-6.980972452196028,-11.914133966402101,-2.734926106455567,5.012988164603252,1.9457589142409377,8.516021578690225,0.22764875741907847,10.694,11.5584375,4.343333333333334,10.86495774104973,UNHC,2017,300,10,NA,0.25127673058075395,0.05705268143289319,1.3135172455265642,9213.103732,3210.4575206722025
