date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-09-21,0.5006741747011852,-0.1216174464294039,1.100596632919956,-2.270092288285401,-4.454269217765327,-0.4863389681266963,2.2743515247442874,0.18453931909841698,4.922280364704313,0.07196694240838546,20.805,22.75267708333333,5.8698958333333335,8.652909239466068,PM,2019,264,9,NA,0.25237095616914446,0.01965745883989965,4.170619338364861,9605.12812,1881.9521779435831
2019-09-22,0.6156325121021605,-0.008525119136708325,1.213526073680635,-1.890669792228163,-3.9242447004154273,-0.3599212182424556,1.642859809388674,0.07815162111032796,4.194283216348767,0.06883635914086646,21.473,23.579708333333333,5.818854166666667,8.490363208357316,PM,2019,265,9,NA,0.2506198875201922,0.01897946010585948,4.101346458101708,8845.787776,1722.4831182428436
2019-09-23,0.5554612380915691,-0.06573543456567285,1.1725083546791828,-2.128775238625529,-4.283882366604759,-0.45744024036228115,1.7906457145671424,0.11484323209306574,4.236480092723695,0.06854535993768565,22.238,24.042270833333333,5.548020833333333,8.364725538628901,PM,2019,266,9,NA,0.24994070647141517,0.018716728040717015,4.023252678996483,11949.465332,2209.262905975357
2019-09-24,0.8082180141027506,0.16746601471638778,1.388863884336748,-2.276319869529331,-4.442629656798967,-0.6836720227439996,1.540399240534065,0.11171097768224394,3.950791506428391,0.07209305956756684,22.717,24.28503125,5.3809375,8.303844236072,PM,2019,267,9,NA,0.2520733910023952,0.019538474169750894,3.945158899891258,12023.599084,2224.099360217824
2019-09-25,0.5640888486912057,-0.013621338364392749,1.1866172053780935,-2.407630414377862,-4.855497543720684,-0.69427302276396885,1.837455979402532,0.21987779640969107,4.386725504584518,0.06698152435970904,22.525,24.078479166666668,5.171666666666667,8.341758946296846,PM,2019,268,9,NA,0.24979369558982129,0.01866865467117303,3.867065120786033,8871.2953,1664.0214824224654
2019-09-26,0.8415105060665338,0.23027879518446528,1.5006413063591222,-1.9232404148235682,-3.8053063679462142,-0.47317041915636054,1.0220986606558133,0.0342548432305144,3.0730757284082983,0.06471100971403558,23.1,24.85571875,4.906041666666667,8.214954117151384,PM,2019,269,9,NA,0.24760008743415848,0.0178514192196421,3.787201417932243,11429.801852,2117.218515553865
2019-09-27,0.5081515631159923,-0.11231482419238721,1.1299632325453446,-2.916408445463852,-5.719317451476552,-0.8526151420978695,2.3239360336990202,0.3553174552100006,5.103568800127507,0.06044216989029339,23.677,25.22165625,4.884375,8.206626357887604,PM,2019,270,9,NA,0.2452828140799165,0.017023722527571367,3.700612004833904,9866.845548,1817.7160190592951
2019-09-28,0.5516958471236013,-0.05473258663124933,1.148815658072197,-2.522322659338946,-5.082516243331687,-0.6472666449136002,1.6130731022256182,0.14239218913938573,4.092083944102197,0.06020916523888638,24.545,25.97340625,4.4392708333333335,8.116464499116354,PM,2019,271,9,NA,0.24439542073365458,0.016718770960799715,3.6140225917355657,6629.212267999999,1218.5915324203868
2019-09-29,0.6972398143354848,0.05950419674642336,1.288469243573699,-2.7842668176018597,-5.694997978446962,-0.5969156215992492,1.791481897373941,0.08708263687240807,4.288614837985205,0.05825161712572706,24.738,26.693354166666666,4.1831249999999995,8.021972881189267,PM,2019,272,9,NA,0.24350693959254158,0.016387069796101873,3.527433178637227,11049.133872,2091.485946011134
2019-09-30,0.42041078610996074,-0.17876428157804325,0.9749156156101741,-3.4693757784400128,-6.969668071740265,-0.8667109947970499,2.3065692193483733,0.2998118780186135,5.092432750115139,0.05580410104471315,25.319,26.12396875,3.946458333333333,8.102930129168165,PM,2019,273,9,NA,0.24144148923296802,0.015614768435603249,3.4398985576056447,8722.731835999999,1770.9718836910367
2019-10-01,0.7133786725585178,0.1338044974940587,1.2953231100732023,-3.6389225082159062,-6.824030988864726,-1.039510534293403,2.2609763831757625,0.3243255061062412,4.852486108112129,0.05355511124249239,25.028,26.18871875,3.7915625,8.070956790073895,PM,2019,274,10,NA,0.23971295721418812,0.01498849815295766,3.348772146427738,8962.248035999999,1884.0059054052635
2019-10-02,0.5717220070689693,0.001992803056717998,1.1629577030769902,-2.7846916344288504,-5.604164226924843,-0.5393014002481363,1.8969287544615145,0.12534497254029353,4.281557048801938,0.05347987116030537,24.931,26.605510416666668,3.9592708333333335,7.979199326611844,PM,2019,275,10,NA,0.23937788418408362,0.014869415317441919,3.25764573524983,11048.44048,2146.710692353737
2019-10-03,0.6785511855304412,0.13379019905751677,1.235892362166483,-2.2253764797421858,-4.670969733365189,-0.5646209879057608,1.2250735999393587,0.08384653821363786,3.240343260965019,0.052666048375034864,24.931,26.585385416666668,3.9140625,7.9823648578423,PM,2019,276,10,NA,0.2390531617930789,0.014754400535629864,3.166519324071923,11156.97324,2186.700032813518
2019-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04795413980580926,24.835,26.216454545454546,3.436590909090909,8.044945818589467,PM,2019,277,10,NA,0.23554746148829778,0.01356903779103678,3.0754024633446293,10764.65712,2133.622476871646
2019-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04456617825664965,NA,NA,NA,NA,PM,2019,278,10,NA,0.23237598724041567,0.012558485278321194,2.984321894329667,4909.422532,1031.7113427487652
2019-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042983094685662006,22.2483,23.267485294117648,5.595735294117647,8.560764742394941,PM,2019,279,10,NA,0.23054276823414202,0.012001039831132829,2.8932413253147047,4940.7604679999995,1105.6848065228246
2019-10-07,0.5263873865177313,-0.08922364979299066,1.1114065838630478,-1.7982922149288485,-3.7909673593803648,-0.34106359800505937,1.3075476612748282,0.05920186235348612,3.680270006309971,0.043871199645549384,21.7977,23.156148958333333,5.1690625,8.534859803539991,PM,2019,280,10,NA,0.23100653990935663,0.012138193410574706,2.8021607562997426,7503.727559999999,1541.7415061703402
2019-10-08,0.1864006400899538,-0.38128821981097616,0.7770767406368894,-5.199997125383833,-9.311085329327845,-1.2324078683403445,4.559255583592195,1.0365190954878147,8.305283418688623,0.04359504970578485,21.0317,21.834230208333334,4.492916666666667,8.760391495384736,PM,2019,281,10,NA,0.2314869389324319,0.01228525642470435,2.7119948613420353,4482.432583999999,989.752582424372
2019-10-09,0.5277294009704174,-0.07255618169893048,1.1034387499206975,-3.115462128568601,-5.8483689865795165,-0.5396670429683629,2.8705528770948225,0.28238024760991787,5.663202244199287,0.04185125192865945,20.3343,21.413033333333335,4.995416666666666,8.855571234869284,PM,2019,282,10,NA,0.22910168702435932,0.011580455849184294,2.6253047278018946,4761.06624,1166.2238948931497
2019-10-10,0.5740176067817726,-0.004439869950390761,1.1324027402988468,-3.53721189322103,-6.472914728537801,-1.1689755197360099,3.5401626949448852,1.0077557498919105,6.709842345714177,0.04148692418896618,19.8357,20.96120416666667,5.5190625,8.934813036796282,PM,2019,283,10,NA,0.229105942407062,0.011581467316290594,2.5386145942617544,10582.916539999998,2377.3954236091777
2019-10-11,0.5474299491028151,-0.027969708266889205,1.1489922657424632,-3.0912063263948015,-5.772820040245963,-0.6969069976081178,3.0757411738881815,0.28780869204733944,6.14914780356209,0.04065200417377694,19.3487,20.858383333333332,5.606979166666667,8.925546993258177,PM,2019,284,10,NA,0.2284610291099159,0.011396355822245753,2.451924460721614,10639.80428,2437.216877201857
2019-10-12,0.5207436744094943,-0.0802103939802281,1.1230394736247553,-2.3418522128935093,-4.733963224085345,-0.6051306911038815,2.221791044368586,0.2864593671440438,4.952071729590159,0.04042457555598118,19.1187,20.685613541666665,5.748958333333333,8.930305510765379,PM,2019,285,10,NA,0.2278169832773148,0.011214255501636326,2.366854503425017,6569.923024,1508.9892620032683
2019-10-13,0.29327466121525203,-0.27339528575115446,0.8471004775319892,-3.6079144707695177,-6.876736599849149,-0.5410815347076633,3.227759946650295,0.2970675921316853,6.333801871390833,0.0443185913181756,19.654,19.994896875,5.0216666666666665,9.056101283347704,PM,2019,286,10,NA,0.23053238986571448,0.012012959775388292,2.287941215853884,4125.881116,1084.2309246447005
2019-10-14,0.5458780355459143,-0.03160529137098427,1.1184500675529223,-3.583357326611396,-6.7166745632408915,-0.8386078043455627,3.025133912025158,0.5190124016194946,5.903038905346941,0.061736776850297714,19.2753,20.580432291666668,5.085208333333333,8.96808146481313,PM,2019,287,10,NA,0.2415115003094022,0.015689885492504333,2.2090279282827514,10553.80676,2616.5587464264427
2019-10-15,0.4991409719011767,-0.08347412548118356,1.0918209121048823,-3.4607615981979514,-6.725099117303896,-0.7006731659294343,2.658233911460316,0.3895952608360501,5.59085942992307,0.07479675048473244,18.7103,19.577659375,5.0382291666666665,9.144684210507098,PM,2019,288,10,NA,0.25378337662352074,0.02022418795440596,2.130114640711619,10132.63454,2572.6460271331725
2019-10-16,0.17744543312060082,-0.39795096935003155,0.7380312458063631,-4.9840127851833564,-9.634498695771606,-1.0305240568197145,3.7572152847488116,0.6741968703856307,7.328125892931362,0.09523345971405225,17.4547,18.534104166666665,4.55,9.234752651962136,PM,2019,289,10,NA,0.2611482332229137,0.023608247762043674,2.053251730802836,5391.3299719999995,1574.8596183379436
2019-10-17,0.51919619624135,-0.05027313629088777,1.1046294722148349,-4.129852487627996,-7.69814271567169,-0.7153903934480486,3.164514866741924,0.30713689834852886,6.1569333924612595,0.10172048348879106,16.04,17.175907291666668,5.080520833333333,9.543545178621969,PM,2019,290,10,NA,0.2692524156588282,0.027498631672348103,1.984180256010981,10250.692984,2734.0989180357133
2019-10-18,0.45924971679603377,-0.10621713804980665,1.0645661231498154,-3.285987721008074,-6.571111613737918,-0.4509483830490178,2.661021522809481,0.2911531362282184,5.5926129436979455,0.08727521944451724,15.2167,16.282855208333334,5.515625,9.778539682786233,PM,2019,291,10,NA,0.26192707484748834,0.023809741253180975,1.915108781219126,10210.59886,2794.575944841433
2019-10-19,0.29300202040476336,-0.2761225894315749,0.8690339480550608,-3.498566309171493,-6.934066201635005,-0.6647203005923953,3.3298126480245376,0.6673293892963511,6.846737234875246,0.08495878865928128,14.8617,15.682292708333334,5.809375,9.89176099660031,PM,2019,292,10,NA,0.2577416144872545,0.021895617123817247,1.8460373064272708,8798.975359999999,2475.149468594829
2019-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49579515870398094,15.113,15.447508333333333,8.130104166666667,9.88262400084856,PM,2019,293,10,NA,0.3371295858792038,0.10585603072464057,1.7791744074135754,7039.387459999999,2188.7052933460886
2019-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28274599028057307,14.7583,15.915309375,8.9090625,9.861651627362113,PM,2019,294,10,NA,0.3246779769498795,0.07535194053055316,1.7207040963568865,7586.482204,2299.261165714223
2019-10-22,0.5639754944214226,-0.018829768226956155,1.144851616072296,-2.5431950471087816,-4.266489185068365,-0.9382713362791921,3.5848323333238943,0.8366708375983796,6.905279359380256,0.24343681816516538,16.165,16.633039583333332,8.148333333333333,9.658902766474236,PM,2019,295,10,NA,0.3116533928841694,0.06013068129245978,1.662233785300197,4965.033415999999,1677.797737968292
2019-10-23,0.2088044135850478,-0.35340464632115076,0.7931664974174025,-1.8805714121698123,-3.856011840357723,0.10134209489398617,3.348698516430167,0.3179275795443367,6.656706390020783,0.233089193712672,14.6357,16.122442708333335,7.9757291666666665,9.855250135482752,PM,2019,296,10,NA,0.31099070126437983,0.05942077794827852,1.6037634742435076,9748.694088,3045.9782114874192
2019-10-24,0.04255950853069043,-0.5431889898766599,0.6320588026291234,-1.4249977708548884,-3.2423075869612403,0.09573514259769311,3.282883687250826,0.5636465031530287,7.026367506819599,0.20267514783610194,13.9513,14.635723958333333,8.592291666666666,10.219331667645914,PM,2019,297,10,NA,0.30429015226497286,0.05285263565746418,1.54744451867415,9611.127652,3085.847481630549
2019-10-25,0.3286374267123535,-0.23289686270608614,0.890589963180529,-1.4769915702165983,-3.072299108555235,-0.136283072515432,2.3559267668287474,0.2067723534358139,5.306427080955443,0.18024334644883241,13.9747,15.252628125,8.46125,10.064079425179992,PM,2019,298,10,NA,0.29703157694168136,0.046342189030495286,1.4993007139566523,8019.044656,2694.253569182807
2019-10-26,0.37268459208980353,-0.13808393834215377,0.8803950989092676,-1.6916956046863927,-3.323092898093862,-0.3857314901313195,2.7083964629878734,0.33256689873011214,6.053067730339745,0.17022298008317652,15.038,16.76294375,8.344166666666666,9.692255911801212,PM,2019,299,10,NA,0.2939575856956978,0.043822090933371624,1.451156909239155,8705.942448,2949.2375646610053
2019-10-27,0.38084504281459947,-0.16443055824172692,0.9430321109109843,-2.540633575607849,-4.778910665167742,-0.3978032775506088,3.74196134088192,0.5989593874091429,7.173060231605166,0.17191485915149213,17.5147,18.64986875,7.333645833333334,9.272311319463396,PM,2019,300,10,NA,0.29310992967623095,0.04314226036701799,1.4030131045216574,7355.540387999999,2624.694960275932
2019-10-28,0.4543527323087605,-0.06873846005236876,0.9702852451763984,-2.150762128363878,-4.273147027977673,-0.5638853902136706,1.659220567449373,0.1130805460353832,4.320947506172084,0.18361809188323158,17.128,18.014017708333334,7.0382291666666665,9.464867774869939,PM,2019,301,10,NA,0.2970239338355111,0.046322079970586454,1.3568240489057444,9041.780944,3170.274122882209
2019-10-29,0.21438666184572536,-0.3308323805779653,0.785307971641196,-3.03928794213539,-5.783183928382295,-0.36829312077846577,3.6302395163173737,0.597620199348859,6.921466578626276,0.1794628621695625,17.1545,18.013096875,6.77390625,9.491124569138547,PM,2019,302,10,NA,0.2960533538577172,0.0455196335605779,1.3180630398758526,7445.605243999999,2722.381062891495
2019-10-30,0.3596218823432096,-0.17079913718161405,0.9120556003137457,-4.23552872218141,-7.5498816887220945,-1.1465520245611138,3.9759047297585433,0.9622589936707427,7.408951029163957,0.21365336334726787,17.8367,17.977851041666668,6.405,9.466437468148904,PM,2019,303,10,NA,0.3015091494362815,0.05041289522282605,1.2793020308459608,3286.2679639999997,1350.5746241563384
2019-10-31,0,-0.706924007193149,0.3623235831475649,-3.236885944509816,-6.551762584353848,-0.6184713000146146,4.074965201541047,0.8441225464585526,7.9057210650677074,0.2863045576719069,18.0267,19.012616666666666,6.6225,9.198557921404868,PM,2019,304,10,NA,0.3161505096768572,0.06536113918685557,1.240541021816069,5496.945412,2213.6813245566336
2019-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585187294339346,14.0153,16.218617708333333,7.564583333333333,9.863984033149107,PM,2019,305,11,NA,0.34675612273432327,0.1073991198413307,1.2034688739362644,8721.522628,3306.541580616719
2019-11-02,0,-0.5346100378782708,0.5497896153621219,-2.5103003917401305,-4.356050734971691,-0.6445146636315592,5.556657522236067,2.184546178727806,9.101178003776242,0.4018540645224321,12.5147,13.326079166666666,8.898854166666666,10.467299706722681,PM,2019,306,11,NA,0.3429437430566584,0.10077474104612374,1.1728143984267914,8498.664748,3277.867161578263
2019-11-03,0.1844511901763854,-0.32557530413793195,0.6975059649744633,-2.236797255986257,-4.015414361280127,-0.8009308673981804,5.268564548960313,2.031551590009439,8.804185482814725,0.3652213946514367,11.2503,11.976638541666667,9.385520833333333,10.825648932712353,PM,2019,307,11,NA,0.33602364001272617,0.09028096757124432,1.1421599229173185,8528.48906,3338.9456991403804
2019-11-04,0.0785061230225623,-0.46790631879141176,0.6205030633252493,-1.8052071091580661,-3.380253071259239,-0.2976737357003304,4.981823765732826,1.6653307538455857,8.542956309449352,0.3541634683365804,10.4697,11.122159375,9.695208333333333,11.04990760439386,PM,2019,308,11,NA,0.3333875419603267,0.08651864204883089,1.1115054474078452,8158.915351999999,3261.8129646472707
2019-11-05,0.11128137883166661,-0.4381489993477441,0.6509717186530123,-1.926794429056081,-3.401080920393303,-0.5767694894092462,5.306167725873701,1.7886341757376099,9.060380357610537,0.35496657290927824,10.7677,11.505398958333334,9.831666666666667,10.93232587903876,PM,2019,309,11,NA,0.33376731832776413,0.08703498350739364,1.082256816395179,3598.6622,1592.4247424987143
2019-11-06,0.2363832312136726,-0.30502996257773746,0.7496406015607655,-2.3074484367846186,-3.9438606566165966,-0.7742722219416295,4.5900242054019085,1.2087035402505355,8.365666723329348,0.3369823111394929,11.538,12.250446875,9.424895833333334,10.804051783587125,PM,2019,310,11,NA,0.3314809277191291,0.08388632389841849,1.058350394470377,7725.938556,3209.6792013940676
2019-11-07,0.251129067048393,-0.27040179582772395,0.7949724286306283,-2.6054923660026073,-4.416773155666125,-0.7945676577499247,4.92288139966306,1.4848625719875208,8.59111547166717,0.3273610493812989,11.7293,12.468663541666666,9.098541666666666,10.664829319549685,PM,2019,311,11,NA,0.32862465441404287,0.08003393458887893,1.0344439725455752,5299.129975999999,2333.06112113643
2019-11-08,0.23391784539165772,-0.3004180371756668,0.8194451111059665,-2.6896506568450573,-4.647691373242749,-0.7972405779252971,5.1990699339565065,1.8709832687409564,9.028559469307487,0.3638613936622367,11.277,12.3907375,9.143645833333334,10.723099013923921,PM,2019,312,11,NA,0.3344372302382627,0.0880023304104185,1.0105375506207734,8023.467143999999,3405.4685113215237
