date,precip_mmd
2004-02-04,0
2004-02-05,0
2004-02-06,13.7312
2004-02-07,5.696000000000001
2004-02-08,0
2004-02-09,0.0156
2004-02-10,0
2004-02-11,0.1812
2004-02-12,11.283199999999999
2004-02-13,0.24209999999999998
2004-02-14,0.8228
2004-02-15,6.5356000000000005
2004-02-16,4.4421
2004-02-17,0.4588
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,1.4808
2004-02-27,7.8795
2004-02-28,0.6043999999999999
2004-02-29,0
2004-03-01,0
2004-03-02,2.9015999999999997
2004-03-03,0.37
2004-03-04,0
2004-03-05,0
2004-03-06,4.579
2004-03-07,0
2004-03-08,0.7798
2004-03-09,0.9143
2004-03-10,1.2703
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,9.5746
2004-03-16,12.839599999999999
2004-03-17,3.8238
2004-03-18,6.3581
2004-03-19,0.4536
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0.0564
2004-03-28,0
2004-03-29,0
2004-03-30,1.5513
2004-03-31,2.12
2004-04-01,18.2671
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0.32
2004-04-08,4e-4
2004-04-09,0
2004-04-10,0
2004-04-11,0.0292
2004-04-12,20.094
2004-04-13,5.3492
2004-04-14,3.5300000000000002
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,1.5331000000000001
2004-04-27,5.3542000000000005
2004-04-28,0
2004-04-29,0
2004-04-30,1.1
2004-05-01,19.5932
2004-05-02,30.362
2004-05-03,13.4554
2004-05-04,0.0284
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0.6456
2004-05-13,0.0048
2004-05-14,0
2004-05-15,0
2004-05-16,7.1331999999999995
2004-05-17,4.476
2004-05-18,0
2004-05-19,0.9776
2004-05-20,1.3576
2004-05-21,0
2004-05-22,1.152
2004-05-23,2.9
2004-05-24,2.1854
2004-05-25,0
2004-05-26,0
2004-05-27,0.9132
2004-05-28,0
2004-05-29,0
2004-05-30,8.3516
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0.0016
2004-06-04,15.7542
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,9.214400000000001
2004-06-09,1.2616
2004-06-10,0.1688
2004-06-11,1.1068
2004-06-12,8.8332
2004-06-13,0.1072
2004-06-14,0.0512
2004-06-15,6.1124
2004-06-16,7.4716000000000005
2004-06-17,0.6272000000000001
2004-06-18,0.0644
2004-06-19,2.3776
2004-06-20,0.2028
2004-06-21,0
2004-06-22,0.1632
2004-06-23,14.055200000000001
2004-06-24,1.9991999999999999
2004-06-25,2.9232
2004-06-26,12.8752
2004-06-27,0.8952
2004-06-28,4.6312
2004-06-29,9.647599999999999
2004-06-30,0.4396
2004-07-01,0
2004-07-02,1.4904
2004-07-03,8.126
2004-07-04,0.9179999999999999
2004-07-05,2.52
2004-07-06,0
2004-07-07,0.402
2004-07-08,8.2112
2004-07-09,1.3112000000000001
2004-07-10,0.0188
2004-07-11,4.8316
2004-07-12,3.0056
2004-07-13,8.278599999999999
2004-07-14,0.6168
2004-07-15,0.14279999999999998
2004-07-16,0
2004-07-17,0.1668
2004-07-18,24.0892
2004-07-19,0
2004-07-20,0.2899
2004-07-21,0
2004-07-22,7.3556
2004-07-23,6.0788
2004-07-24,2.3988
2004-07-25,0.2036
2004-07-26,0.3568
2004-07-27,26.5472
2004-07-28,4.434
2004-07-29,25.1032
2004-07-30,3.4944
2004-07-31,6.8031999999999995
2004-08-01,0.7072
2004-08-02,7.9796000000000005
2004-08-03,7.1456
2004-08-04,0.0068
2004-08-05,0.6278
2004-08-06,8.2444
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,8e-4
2004-08-12,18.9876
2004-08-13,3.2976
2004-08-14,36.2404
2004-08-15,8.2154
2004-08-16,1.2778
2004-08-17,1.3347
2004-08-18,0.074
2004-08-19,0
2004-08-20,0
2004-08-21,0.9912
2004-08-22,23.720200000000002
2004-08-23,0.1008
2004-08-24,0.054
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0.0536
2004-08-29,1.0552
2004-08-30,57.696799999999996
2004-08-31,0.2132
2004-09-01,0.39139999999999997
2004-09-02,0.2416
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,13.6796
2004-09-07,11.1552
2004-09-08,21.2544
2004-09-09,0
2004-09-10,0
2004-09-11,0.1276
2004-09-12,0.18719999999999998
2004-09-13,0.0892
2004-09-14,2.0328
2004-09-15,6.1444
2004-09-16,0.452
2004-09-17,10.6004
2004-09-18,10.6424
2004-09-19,0.0936
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0.054
2004-09-27,3.6276
2004-09-28,20.8496
2004-09-29,0
2004-09-30,0.054
2004-10-01,0.2376
2004-10-02,12.923
2004-10-03,0.715
2004-10-04,0.7892
2004-10-05,0.057199999999999994
2004-10-06,0
2004-10-07,0
2004-10-08,0.0636
2004-10-09,0
2004-10-10,0.0544
2004-10-11,0
2004-10-12,0.056
2004-10-13,31.7838
2004-10-14,0.5700000000000001
2004-10-15,3.9654
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,6.6216
2004-10-20,0.908
2004-10-21,0.175
2004-10-22,0
2004-10-23,0.064
2004-10-24,1.6152
2004-10-25,0
2004-10-26,0.0542
2004-10-27,0
2004-10-28,0
2004-10-29,0.1608
2004-10-30,0
2004-10-31,0.0552
2004-11-01,0.0136
2004-11-02,0.0416
2004-11-03,0.6156
2004-11-04,14.2218
2004-11-05,0.092
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,27.2398
2004-11-13,4.3106
2004-11-14,0
2004-11-15,0
2004-11-16,0.0174
2004-11-17,0
2004-11-18,0.3206
2004-11-19,0
2004-11-20,0.2884
2004-11-21,0.0532
2004-11-22,0
2004-11-23,24.098
2004-11-24,4.6704
2004-11-25,0.9094
2004-11-26,0
2004-11-27,0
2004-11-28,23.1028
2004-11-29,0
2004-11-30,0
2004-12-01,2.8508
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,1.1972
2004-12-07,3.788
2004-12-08,0.0536
2004-12-09,3.8634
2004-12-10,21.8886
2004-12-11,0.4074
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0.30260000000000004
2004-12-20,0.1671
2004-12-21,0
2004-12-22,0
2004-12-23,12.544
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0.0794
2005-01-07,0
2005-01-08,1.1248
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,6.8308
2005-01-14,49.426
2005-01-15,0
2005-01-16,0.0144
2005-01-17,0.0633
2005-01-18,0
2005-01-19,0.6053
2005-01-20,0.0292
2005-01-21,3.4723
2005-01-22,0.20099999999999998
2005-01-23,0
2005-01-24,0.0746
2005-01-25,0.3384
2005-01-26,0.449
2005-01-27,0
2005-01-28,0
2005-01-29,2.0554
2005-01-30,12.586
2005-01-31,0.052
2005-02-01,0
2005-02-02,0
2005-02-03,13.175699999999999
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0.378
2005-02-09,2e-4
2005-02-10,1.1818
2005-02-11,0
2005-02-12,0
2005-02-13,0.0204
2005-02-14,7.4689
2005-02-15,0.0306
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,3.3098
2005-02-22,0
2005-02-23,0
2005-02-24,14.4638
2005-02-25,0.0144
2005-02-26,0
2005-02-27,0
2005-02-28,25.2284
2005-03-01,0.1113
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,1.096
2005-03-06,0
2005-03-07,0
2005-03-08,24.4628
2005-03-09,9e-4
2005-03-10,0
2005-03-11,4.335
2005-03-12,0.2349
2005-03-13,0
2005-03-14,2.642
2005-03-15,0
2005-03-16,16.4254
2005-03-17,13.4898
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,9.2112
2005-03-24,2.0598
2005-03-25,0.33719999999999994
2005-03-26,0
2005-03-27,8e-4
2005-03-28,33.3782
2005-03-29,5.5733999999999995
2005-03-30,0
2005-03-31,0.1608
2005-04-01,0.8432
2005-04-02,7.9866
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,9.4372
2005-04-08,16.0592
2005-04-09,1.9153
2005-04-10,0
2005-04-11,0
2005-04-12,0.1246
2005-04-13,13.2164
2005-04-14,1.1192
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0.0176
2005-04-20,0.0508
2005-04-21,0
2005-04-22,0
2005-04-23,3.963
2005-04-24,0
2005-04-25,0
2005-04-26,0.018
2005-04-27,0
2005-04-28,0
2005-04-29,4.3248
2005-04-30,6.9158
2005-05-01,4.3783
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0.049800000000000004
2005-05-06,9.888
2005-05-07,0
2005-05-08,0.0964
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,1.3048
2005-05-13,0.0248
2005-05-14,0
2005-05-15,0.2374
2005-05-16,3.884
2005-05-17,0
2005-05-18,0
2005-05-19,9.741
2005-05-20,4.8274
2005-05-21,9.4036
2005-05-22,0
2005-05-23,0.5713
2005-05-24,2.437
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,4e-4
2005-05-31,0.0552
2005-06-01,3.4564
2005-06-02,13.6052
2005-06-03,12.3596
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,6.1052
2005-06-08,9.0252
2005-06-09,9.76
2005-06-10,2.5956
2005-06-11,0
2005-06-12,0.09
2005-06-13,0.1912
2005-06-14,1.708
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0.0756
2005-06-20,4e-4
2005-06-21,0
2005-06-22,0.0044
2005-06-23,3.8217
2005-06-24,0
2005-06-25,0
2005-06-26,0.3882
2005-06-27,0.8512
2005-06-28,5.6876
2005-06-29,0.7
2005-06-30,0.227
2005-07-01,0
2005-07-02,1.1888
2005-07-03,0.5548000000000001
2005-07-04,6.0748
2005-07-05,0.2256
2005-07-06,0.19519999999999998
2005-07-07,1.4496
2005-07-08,27.773600000000002
2005-07-09,0
2005-07-10,0
2005-07-11,0.052000000000000005
2005-07-12,0.0648
2005-07-13,4.1708
2005-07-14,3.2966
2005-07-15,0.16
2005-07-16,0
2005-07-17,0.26480000000000004
2005-07-18,0.05
2005-07-19,0.1044
2005-07-20,23.7216
2005-07-21,0.1188
2005-07-22,3.1854
2005-07-23,6.2173
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,32.2926
2005-07-30,2.2984
2005-07-31,5.4316
2005-08-01,0.6508
2005-08-02,0
2005-08-03,0.0168
2005-08-04,2.5456
2005-08-05,0.5168
2005-08-06,0.0604
2005-08-07,0.6488
2005-08-08,0.6556
2005-08-09,37.7772
2005-08-10,0.1516
2005-08-11,0
2005-08-12,0.0812
2005-08-13,10.164
2005-08-14,1.976
2005-08-15,0.48240000000000005
2005-08-16,0.156
2005-08-17,18.7528
2005-08-18,0.10800000000000001
2005-08-19,0.3152
2005-08-20,9.866
2005-08-21,8e-4
2005-08-22,4.9566
2005-08-23,5.7848
2005-08-24,0.33
2005-08-25,0
2005-08-26,0.06
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0.0892
2005-08-31,0.0296
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,6.3508
2005-09-14,1.9348
2005-09-15,0.1632
2005-09-16,0.3936
2005-09-17,0.2774
2005-09-18,0.0088
2005-09-19,0
2005-09-20,0
2005-09-21,11.1274
2005-09-22,0.0728
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0.6108
2005-09-27,0.5919
2005-09-28,0.0045
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0.0562
2005-10-04,0
2005-10-05,0.5187999999999999
2005-10-06,5.1524
2005-10-07,28.5468
2005-10-08,19.3712
2005-10-09,0.9056
2005-10-10,4.5058
2005-10-11,0.7575999999999999
2005-10-12,0.2272
2005-10-13,0
2005-10-14,0.054
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0.0536
2005-10-21,0
2005-10-22,3.8294
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,2.8897
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0.5372
2005-11-16,0.0016
2005-11-17,3.6666000000000003
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,38.567
2005-11-22,19.1244
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,8.235
2005-11-28,4.7196
2005-11-29,29.8706
2005-11-30,4.658799999999999
2005-12-01,0
2005-12-02,0.302
2005-12-03,0
2005-12-04,0.5692
2005-12-05,41.3816
2005-12-06,7.2291
2005-12-07,0.0742
2005-12-08,0
2005-12-09,12.0889
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0.3557
2005-12-14,0
2005-12-15,28.1084
2005-12-16,11.4836
2005-12-17,0.0072
2005-12-18,4.8296
2005-12-19,0.0736
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0.419
2005-12-24,0
2005-12-25,5.7825999999999995
2005-12-26,0
2005-12-27,0
2005-12-28,2.57
2005-12-29,4.3442
2005-12-30,0
2005-12-31,0.6504
2006-01-01,0
2006-01-02,8.8648
2006-01-03,1.8526
2006-01-04,0
2006-01-05,0
2006-01-06,7.0048
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,4.0668
2006-01-12,0.4052
2006-01-13,0
2006-01-14,4.0484
2006-01-15,0
2006-01-16,0.011
2006-01-17,0.6476
2006-01-18,10.9666
2006-01-19,0
2006-01-20,0
2006-01-21,6.7854
2006-01-22,0.3068
2006-01-23,3.9414000000000002
2006-01-24,1.4968
2006-01-25,0.0195
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0.0372
2006-01-30,0
2006-01-31,5.0158
2006-02-01,0
2006-02-02,0
2006-02-03,2.127
2006-02-04,13.086400000000001
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,9.5775
2006-02-12,0.27290000000000003
2006-02-13,0
2006-02-14,0
2006-02-15,0.0192
2006-02-16,0
2006-02-17,0
2006-02-18,2.303
2006-02-19,0.0133
2006-02-20,0
2006-02-21,0.444
2006-02-22,4.5724
2006-02-23,11.5924
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,2.7004
2006-03-07,0.5162
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,3.0568
2006-03-12,0.0892
2006-03-13,0
2006-03-14,0.792
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,1.8276000000000001
2006-03-21,19.7936
2006-03-22,0.30179999999999996
2006-03-23,0
2006-03-24,0
2006-03-25,2.5768
2006-03-26,0.148
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,3.0932
2006-04-02,0
2006-04-03,7.197
2006-04-04,0.8734
2006-04-05,0
2006-04-06,0
2006-04-07,0.0266
2006-04-08,5.7692
2006-04-09,2.4142
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,7.853199999999999
2006-04-18,0
2006-04-19,0.0084
2006-04-20,0.114
2006-04-21,0
2006-04-22,13.9218
2006-04-23,10.0414
2006-04-24,0.1544
2006-04-25,0
2006-04-26,12.5944
2006-04-27,25.189899999999998
2006-04-28,0.1024
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0.4378
2006-05-06,0.1296
2006-05-07,21.5268
2006-05-08,3.5191
2006-05-09,0
2006-05-10,0
2006-05-11,0.3592
2006-05-12,0.0154
2006-05-13,0.0278
2006-05-14,8.8182
2006-05-15,1.6640000000000001
2006-05-16,0.999
2006-05-17,0
2006-05-18,3.4623999999999997
2006-05-19,1.2551999999999999
2006-05-20,1.8488
2006-05-21,0.42619999999999997
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,3.5772
2006-05-26,0.188
2006-05-27,2.3366
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,1.2456
2006-06-01,2.6784
2006-06-02,17.3548
2006-06-03,18.1018
2006-06-04,0.0204
2006-06-05,2.3378
2006-06-06,9.2164
2006-06-07,0.348
2006-06-08,3.9166
2006-06-09,0.0282
2006-06-10,0
2006-06-11,11.8364
2006-06-12,22.531
2006-06-13,0.0422
2006-06-14,42.6232
2006-06-15,0.112
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,1.6048
2006-06-21,0
2006-06-22,0
2006-06-23,7.8372
2006-06-24,12.4244
2006-06-25,24.378
2006-06-26,5.5868
2006-06-27,8.6834
2006-06-28,0.5888
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0.8688
2006-07-05,1.0528
2006-07-06,57.284800000000004
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,6.958
2006-07-15,2.6
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0.06
2006-07-20,0.005999999999999999
2006-07-21,0
2006-07-22,0.376
2006-07-23,24.7678
2006-07-24,0.0744
2006-07-25,51.6184
2006-07-26,0.019200000000000002
2006-07-27,1.7152
2006-07-28,0.0768
2006-07-29,0.3792
2006-07-30,0
2006-07-31,0
2006-08-01,0.3456
2006-08-02,0
2006-08-03,2.6844
2006-08-04,1.5436
2006-08-05,0
2006-08-06,0
2006-08-07,0.9144
2006-08-08,0.352
2006-08-09,0
2006-08-10,0
2006-08-11,1.2012
2006-08-12,1.5108
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,3.233
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0.0416
2006-08-21,1.2088
2006-08-22,9.108600000000001
2006-08-23,1.1820000000000002
2006-08-24,0
2006-08-25,0.06
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,14.0496
2006-08-31,34.0872
2006-09-01,16.580000000000002
2006-09-02,0.1152
2006-09-03,0
2006-09-04,1.072
2006-09-05,42.3784
2006-09-06,0.7822
2006-09-07,0.0238
2006-09-08,0.675
2006-09-09,1.0328
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,14.7912
2006-09-14,14.413
2006-09-15,0.2014
2006-09-16,0
2006-09-17,0
2006-09-18,0.0544
2006-09-19,8.5048
2006-09-20,0.1514
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,4.8256
2006-09-26,0.0525
2006-09-27,0
2006-09-28,0.0072
2006-09-29,9.669599999999999
2006-09-30,0
2006-10-01,0.1275
2006-10-02,0.1176
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,11.9674
2006-10-07,2.0772
2006-10-08,17.673
2006-10-09,1.3834
2006-10-10,1.032
2006-10-11,8e-4
2006-10-12,0.8
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,22.2856
2006-10-18,15.8706
2006-10-19,0.1202
2006-10-20,2.6024
2006-10-21,0
2006-10-22,3.7196000000000002
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,10.039
2006-10-28,15.9342
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,33.8316
2006-11-08,16.6589
2006-11-09,0.6356
2006-11-10,0
2006-11-11,0
2006-11-12,33.9388
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,35.0432
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,8.8274
2006-11-22,66.887
2006-11-23,2.685
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0.1056
2006-12-01,6.981
2006-12-02,0
2006-12-03,0.0396
2006-12-04,1.501
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0.012
2006-12-13,0.0594
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,17.3176
2006-12-23,4.8438
2006-12-24,0
2006-12-25,37.993
2006-12-26,1.9563
2006-12-27,0.1106
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0.0064
2007-01-01,11.780199999999999
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,1.044
2007-01-06,25.418
2007-01-07,6.732600000000001
2007-01-08,16.2017
2007-01-09,0.0712
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0.2626
2007-01-17,0
2007-01-18,4.3593
2007-01-19,1.7719
2007-01-20,0
2007-01-21,5.2836
2007-01-22,15.2708
2007-01-23,0.001
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,6.0494
2007-02-02,4.4876000000000005
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0.3916
2007-02-14,29.1004
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0.07
2007-02-21,0.6416
2007-02-22,0.21560000000000001
2007-02-23,0
2007-02-24,0
2007-02-25,18.0276
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0.1264
2007-03-02,31.6468
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,40.0254
2007-03-17,0.2614
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0.4572
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0.2468
2007-03-29,4.5016
2007-03-30,0
2007-03-31,0
2007-04-01,2.1273999999999997
2007-04-02,0.325
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,3.0904000000000003
2007-04-08,0
2007-04-09,0.0565
2007-04-10,0
2007-04-11,8.7706
2007-04-12,26.525
2007-04-13,0
2007-04-14,0
2007-04-15,56.3698
2007-04-16,16.513
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0.6818
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,1.8584
2007-05-05,1.1048
2007-05-06,1.0084
2007-05-07,0
2007-05-08,0
2007-05-09,16.174400000000002
2007-05-10,6.0798
2007-05-11,0.2232
2007-05-12,13.6685
2007-05-13,4.6244
2007-05-14,0.7212
2007-05-15,1.8652
2007-05-16,1.3192
2007-05-17,1.8946
2007-05-18,6e-4
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,4e-4
2007-06-03,35.997
2007-06-04,0.31880000000000003
2007-06-05,0.5896
2007-06-06,7.766
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,4.7612000000000005
2007-06-11,2.6344000000000003
2007-06-12,0.0824
2007-06-13,5.0834
2007-06-14,0.3984
2007-06-15,0.1972
2007-06-16,0.0672
2007-06-17,0
2007-06-18,0
2007-06-19,1.4668
2007-06-20,4.9828
2007-06-21,0.0016
2007-06-22,0.1064
2007-06-23,0.2296
2007-06-24,0
2007-06-25,8.125
2007-06-26,0
2007-06-27,1.5044
2007-06-28,3.9448000000000003
2007-06-29,6.3244
2007-06-30,0.3688
2007-07-01,0.1896
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,1.02
2007-07-09,0
2007-07-10,25.6638
2007-07-11,5.8124
2007-07-12,1.0904
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0.0192
2007-07-17,2.0387999999999997
2007-07-18,13.038
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,8e-4
2007-07-25,0.8994
2007-07-26,0
2007-07-27,1.0232
2007-07-28,9.328800000000001
2007-07-29,1.2924
2007-07-30,1.294
2007-07-31,0.0864
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,1.9948
2007-08-05,0
2007-08-06,0.0884
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,1.1736
2007-08-18,0.0232
2007-08-19,0
2007-08-20,0
2007-08-21,8.3686
2007-08-22,3.2164
2007-08-23,3.754
2007-08-24,0
2007-08-25,0
2007-08-26,1.0464
2007-08-27,0.20600000000000002
2007-08-28,0
2007-08-29,0
2007-08-30,1.9938
2007-08-31,1.1432
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
