date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-10-16,289,0.05992960473402349,0.09041976114276339,0.4361397892325752,0,-11.380505417631515,-10.87855522308889,-3.758305316147101,-15.110870459548194,NHC_2017,0.05992960473402349,-11.380505417631515
2019-10-17,290,0,0.11009826337206759,2.345061313416207,0,-7.41734692755057,-8.650926649676396,-2.669083590861854,-15.110870459548194,NHC_2017,0,-7.41734692755057
2019-10-18,291,0,0.2649023245807446,2.345061313416207,0,-7.41734692755057,-7.901119612369516,-2.669083590861854,-15.110870459548194,NHC_2017,NA,-8.299661987125653
2019-10-19,292,0,0.34320550854025167,2.345061313416207,0,-6.045373983633878,-6.4249334409425325,-2.669083590861854,-14.397945778552893,NHC_2017,0,-6.045373983633878
2019-10-20,293,0.4831329094001771,1.1926823038679255,2.345061313416207,0,-3.758305316147101,-4.871388593038611,-2.669083590861854,-14.25006620063957,NHC_2017,2.345061313416207,-2.669083590861854
2019-10-21,294,0.07949611719395813,0.3605816864168327,2.345061313416207,0,-3.758305316147101,-5.177170854648234,-2.669083590861854,-14.25006620063957,NHC_2017,0.07949611719395813,-3.758305316147101
2019-10-22,295,0.13646187035098067,0.24702266713645885,2.345061313416207,0,-7.837728583717093,-6.753957008965325,-2.669083590861854,-13.439387606762025,NHC_2017,0.13646187035098067,-7.837728583717093
2019-10-23,296,0.1391218379808049,0.20464403445534707,2.345061313416207,0,-4.389452441378324,-5.6058280276887995,-2.669083590861854,-12.706337240835204,NHC_2017,0.1391218379808049,-4.389452441378324
2019-10-24,297,0.13646187035098067,0.20987290917134588,2.345061313416207,0,-6.133328172160095,-6.499152335415235,-2.669083590861854,-14.25006620063957,NHC_2017,NA,NA
2019-10-25,298,0.0912804882971559,0.18574563283479553,2.345061313416207,0,-6.133328172160095,-7.019710483458994,-2.669083590861854,-14.25006620063957,NHC_2017,NA,NA
2019-10-26,299,0.03381125779906344,0.11228285054258169,0.781081259917108,0,-6.133328172160095,-6.903158021020276,-3.758305316147101,-11.380505417631515,NHC_2017,0.03381125779906344,-6.133328172160095
2019-10-27,300,0.0912804882971559,0.12740662060628574,0.4831329094001771,0,-9.229641311094,-8.317392371818421,-3.758305316147101,-9.974077203854659,NHC_2017,0.0912804882971559,-9.229641311094
2019-10-28,301,0.20738694432779137,0.17639556370484263,0.781081259917108,0,-8.030189362645514,-8.07850036858398,-3.758305316147101,-9.974077203854659,NHC_2017,0.20738694432779137,-8.030189362645514
2019-10-29,302,0,0.10929634010843282,0.781081259917108,0,-8.80672737930043,-8.37096439160517,-4.389452441378324,-9.974077203854659,NHC_2017,0,-8.80672737930043
2019-10-30,303,0.0912804882971559,0.23382829655355608,0.781081259917108,0,-8.205906664263546,-7.969877062023932,-2.669083590861854,-11.889109459236579,NHC_2017,NA,NA
2019-10-31,304,0.2810231014474265,0.3882487696548685,0.781081259917108,0,-8.030189362645514,-7.587485387364164,-2.669083590861854,-11.695159510003668,NHC_2017,NA,NA
2019-11-01,305,0.781081259917108,0.5920110043637662,0.781081259917108,0,-6.655950427915849,-7.176395657934742,-3.881076020918572,-9.899634095353727,NHC_2017,0.781081259917108,-6.655950427915849
2019-11-02,306,0.4831329094001771,0.4598733862363733,0.781081259917108,0,-8.205906664263546,-7.919000336287175,-4.332715511328875,-9.974077203854659,NHC_2017,0.4831329094001771,-8.205906664263546
2019-11-03,307,0.4831329094001771,0.3647635275986844,0.781081259917108,0,-8.205906664263546,-7.899072469437275,-2.1211462597533526,-11.609193926850622,NHC_2017,NA,NA
2019-11-04,308,0.2810231014474265,0.2780357024228055,0.781081259917108,0,-8.351374146282538,-8.09935410815249,-2.1211462597533526,-11.609193926850622,NHC_2017,NA,NA
2019-11-05,309,0.2810231014474265,0.22101675360249104,0.781081259917108,0,-9.487189234063413,-8.453788566120462,-2.1211462597533526,-10.073864119298257,NHC_2017,NA,NA
2019-11-06,310,0.2810231014474265,0.21319209281886214,0.5450427739412319,0,-9.487189234063413,-9.00575741829753,-3.5155141667099317,-9.974077203854659,NHC_2017,0.2810231014474265,-9.487189234063413
2019-11-07,311,0,0.07505350140617646,0.4831329094001771,0,-9.669612424394678,-9.010143541157202,-2.6369725594962588,-9.974077203854659,NHC_2017,0,-9.669612424394678
2019-11-08,312,0,0.057023943950141896,0.48086149641445386,0,-8.645253297004912,-8.535415117212976,-2.1211462597533526,-9.974077203854659,NHC_2017,0,-8.645253297004912
2019-11-09,313,0.015295753081913627,0.06728891010025866,0.3989819083419134,0,-9.669612424394678,-8.736672907869231,-2.1211462597533526,-9.974077203854659,NHC_2017,0.015295753081913627,-9.974077203854659
2019-11-10,314,0,0.08635908027255823,0.3989819083419134,0,-8.979399274980212,-7.794656384638916,-2.1211462597533526,-9.974077203854659,NHC_2017,0,-8.979399274980212
2019-11-11,315,0.3989819083419134,0.23923195931354158,0.3989819083419134,0,-2.1211462597533526,-4.766889977601557,-2.1211462597533526,-9.974077203854659,NHC_2017,0.3989819083419134,-2.1211462597533526
2019-11-12,316,0,0.10242419149503525,0.3989819083419134,0,-5.281907155551705,-5.575438969440174,-2.1211462597533526,-9.974077203854659,NHC_2017,0,-5.281907155551705
2019-11-13,317,0.08895989555197178,0.15669149176229452,0.5450427739412319,0,-5.281907155551705,-5.866347789455713,-2.1211462597533526,-9.974077203854659,NHC_2017,NA,NA
2019-11-14,318,0.15308474708865738,0.18065376608292147,0.5420285247574241,0,-5.281907155551705,-5.80880728275438,-2.1211462597533526,-9.974077203854659,NHC_2017,NA,NA
2019-11-15,319,0.15308474708865738,0.1882454829074637,0.3989819083419134,0,-4.699855916583208,-5.363622941714895,-2.1211462597533526,-9.669612424394678,NHC_2017,0.15308474708865738,-4.699855916583208
2019-11-16,320,0.36742705502432604,0.2651131478864601,0.3989819083419134,0,-6.107952894604832,-5.888263459520572,-2.9513208123619403,-9.460034889796539,NHC_2017,0.36742705502432604,-6.107952894604832
2019-11-17,321,0.08895989555197178,0.17298958764109523,0.4831329094001771,0,-5.540639116966023,-5.7450366052825,-2.9513208123619403,-9.460034889796539,NHC_2017,0.08895989555197178,-5.540639116966023
2019-11-18,322,0.3236391175647224,0.23822840881418503,0.5420285247574241,0,-4.332715511328875,-5.510380868499643,-2.9513208123619403,-9.460034889796539,NHC_2017,0.3236391175647224,-4.332715511328875
2019-11-19,323,0.16375543740115012,0.17073067187620358,0.5420285247574241,0,-7.387829739613137,-6.868028220554209,-2.9513208123619403,-9.460034889796539,NHC_2017,0.16375543740115012,-7.387829739613137
2019-11-20,324,0,0.09282371091374447,0.5420285247574241,0,-8.979399274980212,-7.759723509154888,-2.9513208123619403,-9.460034889796539,NHC_2017,0,-9.460034889796539
2019-11-21,325,0.04371503342601692,0.10471288918376644,0.5420285247574241,0,-5.8348775994989595,-6.51188129706267,-2.9513208123619403,-9.460034889796539,NHC_2017,0.04371503342601692,-5.8348775994989595
2019-11-22,326,0,0.12739945180772008,0.5420285247574241,0,-8.351374146282538,-6.970122877780303,-2.9513208123619403,-9.460034889796539,NHC_2017,0,-8.351374146282538
2019-11-23,327,0.5420285247574241,0.3545491814232313,0.5420285247574241,0,-2.9513208123619403,-4.848298666168319,-2.9513208123619403,-9.460034889796539,NHC_2017,0.5420285247574241,-2.9513208123619403
2019-11-24,328,0.24972253701336966,0.269808947760971,0.5420285247574241,0,-6.210466631408704,-5.940869925033721,-2.9513208123619403,-9.487189234063413,NHC_2017,0.24972253701336966,-6.210466631408704
2019-11-25,329,0.24972253701336966,0.2760906692165427,0.5994379237209457,0,-6.210466631408704,-6.049930699057142,-1.9413672633557213,-9.696033091995941,NHC_2017,NA,NA
2019-11-26,330,0.24972253701336966,0.2840258726710415,0.7365643230673827,0,-6.210466631408704,-6.25701467134052,-1.8693437622777607,-9.696033091995941,NHC_2017,NA,NA
2019-11-27,331,0.3256563815945226,0.3071936303838069,0.781081259917108,0,-6.210466631408704,-6.600614310238289,-1.6670036043718137,-9.696033091995941,NHC_2017,NA,NA
2019-11-28,332,0.3449139394235512,0.33837822575587223,0.7365643230673827,0,-8.351374146282538,-7.3244698782973945,-1.8693437622777607,-9.696033091995941,NHC_2017,NA,NA
2019-11-29,333,0.3449139394235512,0.35381577593495517,0.5994379237209457,0,-9.696033091995941,-8.567869759492124,-2.9513208123619403,-9.696033091995941,NHC_2017,0.3449139394235512,-9.696033091995941
2019-11-30,334,0.3449139394235512,0.4048375223584182,0.5994379237209457,0,-6.229066183650449,-6.971375778718562,-1.8693437622777607,-9.696033091995941,NHC_2017,NA,NA
2019-12-01,335,0.5994379237209457,0.5175942466650505,0.5994379237209457,0,-6.229066183650449,-6.26307178436106,-1.9929987715326611,-9.696033091995941,NHC_2017,0.5994379237209457,-6.229066183650449
2019-12-02,336,0.5450427739412319,0.4308312127364082,0.733804778914537,0,-6.229066183650449,-5.795820117755689,-1.4843601608997816,-9.696033091995941,NHC_2017,NA,NA
2019-12-03,337,0.5450427739412319,0.4060072538929472,0.5994379237209457,0,-4.743856015729053,-5.14233250553863,-1.3061662450161298,-9.696033091995941,NHC_2017,NA,NA
2019-12-04,338,0.5450427739412319,0.452254680457566,0.5994379237209457,0,-3.8584851998463767,-4.474058081533466,-1.9413672633557213,-9.487189234063413,NHC_2017,0.5450427739412319,-3.8584851998463767
2019-12-05,339,0.3256563815945226,0.33351276125166834,0.5994379237209457,0,-4.743856015729053,-4.918208475313688,-1.8693437622777607,-9.106813732955708,NHC_2017,0.3256563815945226,-4.743856015729053
2019-12-06,340,0.28352495391544963,0.24940883336411013,0.5994379237209457,0,-4.743856015729053,-5.674840920757092,-1.3061662450161298,-9.460034889796539,NHC_2017,NA,NA
2019-12-07,341,0,0.10966639195745861,0.5994379237209457,0,-9.106813732955708,-7.390195834125707,-1.3061662450161298,-9.106813732955708,NHC_2017,0,-9.106813732955708
2019-12-08,342,0.15563415207978526,0.18919211209702883,0.7527253348644201,0,-4.523488462510818,-5.274100029017833,-1.3061662450161298,-9.106813732955708,NHC_2017,NA,0
2019-12-09,343,0.22746190265479,0.20984536744214302,0.7365643230673827,0,-1.9413672633557213,-3.756594698462796,-1.3061662450161298,-9.106813732955708,NHC_2017,NA,NA
2019-12-10,344,0.22746190265479,0.2111713783972659,0.5450427739412319,0,-1.9413672633557213,-2.548946043741957,-1.3061662450161298,-9.106813732955708,NHC_2017,0.22746190265479,-1.9413672633557213
2019-12-11,345,0.1429197611211632,0.1720936572211533,0.5450427739412319,0,-1.3061662450161298,-2.207282815376849,-1.3061662450161298,-9.106813732955708,NHC_2017,0.1429197611211632,-1.3061662450161298
2019-12-12,346,0.15563415207978526,0.1752535358943163,0.5420285247574241,0,-1.8693437622777607,-2.557038311882289,-1.3061662450161298,-8.80672737930043,NHC_2017,0.15563415207978526,-1.8693437622777607
2019-12-13,347,0.1916809019386016,0.18099606784109945,0.5450427739412319,0,-3.401656387465639,-3.33589327696809,-1.3061662450161298,-6.655950427915849,NHC_2017,0.1916809019386016,-3.401656387465639
2019-12-14,348,0,0.12341783064161693,0.5450427739412319,0,-3.3213263217825926,-3.5797010130198093,-1.3061662450161298,-8.351374146282538,NHC_2017,0,-3.3213263217825926
2019-12-15,349,0.28352495391544963,0.22950679826264173,0.7365643230673827,0,-4.523488462510818,-4.192591379760724,-1.8693437622777607,-8.80672737930043,NHC_2017,0.28352495391544963,-4.523488462510818
2019-12-16,350,0.264564480190428,0.22641979779969396,0.7365643230673827,0,-4.369936416926441,-4.248502216340628,-1.4843601608997816,-9.088559888473956,NHC_2017,0.264564480190428,-4.369936416926441
2019-12-17,351,0,0.12093251115903651,0.7365643230673827,0,-4.504756342761157,-4.394302524741879,-1.8693437622777607,-9.088559888473956,NHC_2017,0,-4.504756342761157
2019-12-18,352,0.13674263918101476,0.19626123538457613,1.2797296616899474,0,-4.369936416926441,-4.43616457701223,-1.3061662450161298,-9.088559888473956,NHC_2017,NA,NA
2019-12-19,353,0.13674263918101476,0.19436195326179842,1.1761378399203037,0,-3.881076020918572,-4.472375811942011,-1.8693437622777607,-9.088559888473956,NHC_2017,0.13674263918101476,-3.881076020918572
2019-12-20,354,0.008032047991209993,0.2016387384114314,1.2797296616899474,0,-9.088559888473956,-6.374523914668397,-1.8693437622777607,-9.088559888473956,NHC_2017,0.008032047991209993,-9.088559888473956
2019-12-21,355,0.7365643230673827,0.49390220118246,1.2797296616899474,0,-3.309899176215576,-4.073112996132335,-1.4843601608997816,-9.088559888473956,NHC_2017,0.7365643230673827,-3.309899176215576
2019-12-22,356,0.15890366813229467,0.3764651409137287,1.2797296616899474,0,-3.177080168906673,-3.5549213648495472,-1.3061662450161298,-9.088559888473956,NHC_2017,0.15890366813229467,-3.177080168906673
2019-12-23,357,1.2797296616899474,0.8149564627077154,1.2797296616899474,0,-2.8707363268906763,-3.25451550992251,-1.2015187113086598,-9.088559888473956,NHC_2017,1.2797296616899474,-2.8707363268906763
2019-12-24,358,0.43509351161641197,0.5213776072799882,1.2797296616899474,0,-3.2573986143743334,-3.3487354179727356,-1.2015187113086598,-9.088559888473956,NHC_2017,NA,NA
2019-12-25,359,0.43509351161641197,0.41064669126855197,1.2797296616899474,0,-3.313301941760736,-3.2116133419686204,-1.2015187113086598,-5.952209280448138,NHC_2017,0.43509351161641197,-3.313301941760736
2019-12-26,360,0.2867998258006192,0.30657868607226085,1.2797296616899474,0,-1.2015187113086598,-2.445142674851136,-1.2015187113086598,-5.952209280448138,NHC_2017,0.2867998258006192,-1.2015187113086598
2019-12-27,361,0,0.18805279809297937,1.2290427923854144,0,-3.2573986143743334,-3.3541297127484646,-1.2015187113086598,-5.952209280448138,NHC_2017,0,-3.2573986143743334
2019-12-28,362,0.48086149641445386,0.3356533523950706,0.7692189440401664,0,-5.952209280448138,-4.515283794727827,-1.2015187113086598,-5.952209280448138,NHC_2017,0.48086149641445386,-5.952209280448138
2019-12-29,363,0,0.14650641523434146,0.7365643230673827,0,-3.261058922801267,-3.5059571535138256,-1.2015187113086598,-5.952209280448138,NHC_2017,0,-3.261058922801267
2019-12-30,364,0.18304551253734416,0.217787966138838,1.1779981291235515,0,-3.2573986143743334,-3.0769653824388445,-1.2015187113086598,-6.133328172160095,NHC_2017,NA,NA
2019-12-31,365,0.18304551253734416,0.20440882218907358,0.7365643230673827,0,-2.097033736844806,-2.3880169507578914,-1.2972957369357858,-5.952209280448138,NHC_2017,0.18304551253734416,-2.097033736844806
2019-01-01,1,0.25693358673338007,0.18902108977201093,0.5075648488692774,0,-2.27965314128108,-2.894673777807023,-1.869685618176157,-6.197502379683664,NHC_2018,0.25693358673338007,-2.27965314128108
2019-01-02,2,0,0.06237462129377876,0.40170257250134217,0,-4.167150954030322,-3.7131903558302124,-1.869685618176157,-6.197502379683664,NHC_2018,0,-4.167150954030322
2019-01-03,3,0,0.038784379647226065,0.3005963693743582,0,-2.9376340687940674,-3.3211073547285572,-1.869685618176157,-6.197502379683664,NHC_2018,0,-2.9376340687940674
2019-01-04,4,0,0.03346818472125213,0.31076548717779046,0,-1.869685618176157,-3.2068353514169914,-1.869685618176157,-6.524620884715365,NHC_2018,0,-1.869685618176157
2019-01-05,5,0,0.033956490272359696,0.31076548717779046,0,-6.197502379683664,-5.025160635010313,-1.869685618176157,-6.524620884715365,NHC_2018,0,-6.197502379683664
2019-01-06,6,0.017841839641464453,0.04170478250643738,0.3005963693743582,0,-5.628953481455454,-5.194706223415288,-1.8688782475320194,-6.524620884715365,NHC_2018,0.017841839641464453,-5.628953481455454
2019-01-07,7,0.02133478527012292,0.04102368684503212,0.3005963693743582,0,-6.197502379683664,-5.494636056140065,-1.5261833563111207,-6.524620884715365,NHC_2018,0.02133478527012292,-6.524620884715365
2019-01-08,8,0,0.036482693785815284,0.3005963693743582,0,-4.434956030755491,-4.770686855815931,-1.5261833563111207,-6.524620884715365,NHC_2018,0,-4.434956030755491
2019-01-09,9,0,0.03543650544723073,0.3005963693743582,0,-5.34897272511194,-5.006560788415733,-1.5261833563111207,-6.524620884715365,NHC_2018,0,-5.34897272511194
2019-01-10,10,0,0.048233307510923355,0.40159180913757053,0,-5.931908531205699,-5.158949313584588,-1.5261833563111207,-6.524620884715365,NHC_2018,0,-5.931908531205699
2019-01-11,11,0,0.07286365285278336,0.3514601489441834,0,-5.974284943613792,-4.8417123555321115,-1.3977420525831286,-6.197502379683664,NHC_2018,0,-5.974284943613792
2019-01-12,12,0.3005963693743582,0.20089598914391424,0.40170257250134217,0,-1.5261833563111207,-2.829877812265216,-1.3977420525831286,-6.197502379683664,NHC_2018,0.3005963693743582,-1.5261833563111207
2019-01-13,13,0.2120529561465293,0.16557986764781227,0.7580334825725616,0,-1.9283050756458011,-2.8933089176665665,-1.3977420525831286,-6.197502379683664,NHC_2018,NA,NA
2019-01-14,14,0.2120529561465293,0.1680551303240575,0.455047570478042,0,-1.3977420525831286,-2.162027385808138,-1.3977420525831286,-5.974284943613792,NHC_2018,0.2120529561465293,-1.3977420525831286
2019-01-15,15,0,0.07545879652480794,0.49564750181542433,0,-2.299775420036169,-2.4696891883748813,-1.3977420525831286,-5.974284943613792,NHC_2018,0,-2.299775420036169
2019-01-16,16,0,0.05812828124004686,0.49564750181542433,0,-2.5468547500182233,-2.648365295714805,-1.3977420525831286,-5.974284943613792,NHC_2018,0,-2.5468547500182233
2019-01-17,17,0,0.104839100055159,0.8970104865651736,0,-2.5468547500182233,-2.9686229326565887,-0.7815242483495375,-5.974284943613792,NHC_2018,NA,NA
2019-01-18,18,0,0.06732980604448156,0.7261497692984523,0,-4.022893816765447,-3.5601024884078103,-0.7815242483495375,-5.931908531205699,NHC_2018,0,-4.022893816765447
2019-01-19,19,0,0.16318315492453514,1.1732163359656367,0,-2.5468547500182233,-2.99800978605513,-0.7815242483495375,-5.974284943613792,NHC_2018,NA,-2.8322180612695025
2019-01-20,20,0.1969485262105713,0.2196291615342229,1.1732163359656367,0,-2.2518499729550108,-2.522152514729097,-0.7815242483495375,-5.974284943613792,NHC_2018,NA,NA
2019-01-21,21,0.1969485262105713,0.2501359756074056,1.1732163359656367,0,-1.4018353122454243,-1.9598527787794293,-0.7815242483495375,-5.974284943613792,NHC_2018,NA,NA
2019-01-22,22,0.1969485262105713,0.23554029685277283,0.9354727513967402,0,-0.7815242483495375,-1.2530927126179872,-0.7815242483495375,-4.434956030755491,NHC_2018,0.1969485262105713,-0.7815242483495375
