date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-01-27,27,0.3107557391015434,0.34564306405441486,0.9538529594982913,0.02133478527012292,-1.2387986417433927,-1.5403218587984293,-1.2387986417433927,-2.6855943212693774,NHC_2018,0.3107557391015434,-1.2387986417433927
2019-01-28,28,0.4114423428015693,0.40737759833654213,0.9994181758069481,0.1969485262105713,-2.101815941980429,-1.9256732999661965,-1.2387986417433927,-2.975679004088442,NHC_2018,0.4114423428015693,-2.101815941980429
2019-01-29,29,0.4114423428015693,0.44104200771979185,1.2048951261663943,0,-1.7985476104738516,-1.8694185315703953,-1.2026745114079396,-4.022893816765447,NHC_2018,NA,NA
2019-01-30,30,0.3514601489441834,0.46469468471751413,1.518501059998711,0,-1.5993628103355815,-1.8183464219745407,-1.2026745114079396,-4.022893816765447,NHC_2018,NA,NA
2019-01-31,31,0.3514601489441834,0.43422775876873,1.0431733980416982,0.2120529561465293,-1.5993628103355815,-1.6977979410679882,-1.2026745114079396,-2.7367669089886424,NHC_2018,0.3514601489441834,-1.5993628103355815
2019-02-01,32,0.49564750181542433,0.5117434247892048,1.0811425569190434,0.23229525330328132,-1.5533955859586333,-1.6758808725381293,-1.2026745114079396,-2.7367669089886424,NHC_2018,0.49564750181542433,-1.5533955859586333
2019-02-02,33,0.5772780493914549,0.558367283420153,1.1732163359656367,0.23229525330328132,-1.7985476104738516,-1.7525500955143163,-1.2026745114079396,-2.7367669089886424,NHC_2018,0.5772780493914549,-1.7985476104738516
2019-02-03,34,0.455047570478042,0.5261560235419931,1.1732163359656367,0.23229525330328132,-1.2026745114079396,-1.5181162779427837,-1.2026745114079396,-2.92306038301147,NHC_2018,0.455047570478042,-1.2026745114079396
2019-02-04,35,0.49564750181542433,0.6306177696750002,1.7711807084210998,0.1969485262105713,-1.7274859452641866,-1.8049397331871706,-1.2026745114079396,-3.1886498313552947,NHC_2018,NA,NA
2019-02-05,36,0.6074649242894834,0.7248242696673717,1.7857819446491416,0.017841839641464453,-1.997664683734282,-2.0200487006681165,-1.2026745114079396,-3.488272476283076,NHC_2018,NA,NA
2019-02-06,37,0.6074649242894834,0.7887314271920375,1.7857819446491416,0.2120529561465293,-2.2518499729550108,-2.15457804793803,-1.2026745114079396,-3.1886498313552947,NHC_2018,NA,NA
2019-02-07,38,0.6074649242894834,0.7566988765936811,1.616695836791759,0.3514601489441834,-2.351261253453729,-2.2658123749258823,-1.2387986417433927,-3.144674389005991,NHC_2018,0.6074649242894834,-2.351261253453729
2019-02-08,39,1.0431733980416982,0.9603122332792977,1.616695836791759,0.3514601489441834,-2.2518499729550108,-2.2014731868209165,-1.422823666193396,-3.144674389005991,NHC_2018,1.0431733980416982,-2.2518499729550108
2019-02-09,40,0.9698823757953261,0.983971226531292,1.616695836791759,0.4114423428015693,-1.7274859452641866,-2.0251702597348236,-1.5533955859586333,-3.144674389005991,NHC_2018,0.9698823757953261,-1.7274859452641866
2019-02-10,41,0.9994181758069481,1.0363723826317934,1.7857819446491416,0.455047570478042,-2.008788832662715,-2.1828646359742914,-1.5533955859586333,-3.144674389005991,NHC_2018,0.9994181758069481,-2.008788832662715
2019-02-11,42,1.1732163359656367,1.1403742970414863,1.7857819446491416,0.455047570478042,-2.7367669089886424,-2.537104850525093,-1.5533955859586333,-3.144674389005991,NHC_2018,1.1732163359656367,-2.7367669089886424
2019-02-12,43,1.2048951261663943,1.2185501335936955,1.7857819446491416,0.48794227668458723,-2.7367669089886424,-2.691588213648903,-1.5533955859586333,-3.144674389005991,NHC_2018,1.2048951261663943,-3.144674389005991
2019-02-13,44,1.518501059998711,1.3807504499258134,1.901421944623781,0.48794227668458723,-2.189542030853331,-2.3418681805837465,-1.5533955859586333,-3.1886498313552947,NHC_2018,1.518501059998711,-2.189542030853331
2019-02-14,45,1.616695836791759,1.4505099982555294,1.901421944623781,0.48794227668458723,-1.9445252137591211,-2.245190437249258,-1.5454887780708284,-3.1886498313552947,NHC_2018,1.616695836791759,-1.9445252137591211
2019-02-15,46,1.7857819446491416,1.5333822831673394,1.901421944623781,0.49564750181542433,-2.603984708948359,-2.506256828904374,-1.5454887780708284,-3.1886498313552947,NHC_2018,1.7857819446491416,-2.603984708948359
2019-02-16,47,1.7857819446491416,1.5076886904178268,1.901421944623781,0.49564750181542433,-2.7367669089886424,-2.7277098759010836,-1.5454887780708284,-3.1886498313552947,NHC_2018,1.901421944623781,-3.1886498313552947
2019-02-17,48,0.8970104865651736,1.0743005289869891,1.901421944623781,0.5772780493914549,-2.529858412965248,-2.458154251642501,-1.5454887780708284,-3.1886498313552947,NHC_2018,0.8970104865651736,-2.529858412965248
2019-02-18,49,0.81983258225047,0.9300366701096634,1.901421944623781,0.48794227668458723,-1.997664683734282,-2.168475283964587,-1.5454887780708284,-3.1886498313552947,NHC_2018,0.81983258225047,-1.997664683734282
2019-02-19,50,0.7261497692984523,0.8203236142205085,1.901421944623781,0.48794227668458723,-1.9445252137591211,-1.9943033392873246,-1.422823666193396,-3.1886498313552947,NHC_2018,0.5929738188619419,-1.5454887780708284
2019-02-20,51,0.9543218553546945,0.9402384528160335,1.827683998157485,0.48794227668458723,-2.171314371123053,-2.2547527542274595,-1.422823666193396,-3.1886498313552947,NHC_2018,0.9543218553546945,-2.171314371123053
2019-02-21,52,1.0811425569190434,0.9991622806477174,1.7857819446491416,0.48794227668458723,-2.603984708948359,-2.635824653794106,-1.422823666193396,-3.1388079120775574,NHC_2018,1.0811425569190434,-3.1388079120775574
2019-02-22,53,0.9649954900720717,0.9485444038757233,1.7857819446491416,0.4833615091723947,-2.519846846682727,-2.3862539555755653,-1.422823666193396,-3.1388079120775574,NHC_2018,0.9649954900720717,-2.519846846682727
2019-02-23,54,0.8617003036253785,0.8851849673039232,1.616695836791759,0.4833615091723947,-1.5533955859586333,-1.9775598583158864,-1.422823666193396,-3.1388079120775574,NHC_2018,0.8617003036253785,-1.422823666193396
2019-02-24,55,0.9354727513967402,0.8762375234183688,1.616695836791759,0.4833615091723947,-2.5406325625139683,-2.3426862659717296,-1.422823666193396,-3.1388079120775574,NHC_2018,0.9354727513967402,-2.5406325625139683
2019-02-25,56,0.7261497692984523,0.7567047605851187,1.2511104889139038,0.455047570478042,-2.4561286916472724,-2.3557906749954407,-1.422823666193396,-3.1388079120775574,NHC_2018,0.7261497692984523,-2.4561286916472724
2019-02-26,57,0.48794227668458723,0.6343429613904088,1.2060505102350654,0.2186897764009731,-2.4962978248808234,-2.3198020793435923,-1.422823666193396,-3.1388079120775574,NHC_2018,0.48794227668458723,-2.4962978248808234
2019-02-27,58,0.6506092652640248,0.6573597680813001,1.2513299896936974,0.2186897764009731,-1.7512187813265063,-1.9920400176112056,-1.422823666193396,-2.923424725156035,NHC_2018,0.6506092652640248,-1.7512187813265063
2019-02-28,59,0.4833615091723947,0.5692107981692366,1.518501059998711,0.2186897764009731,-1.4297547786664453,-1.8632419571541,-1.4297547786664453,-2.7367669089886424,NHC_2018,0.4833615091723947,-1.4297547786664453
2019-03-01,60,0.2186897764009731,0.4717435617411915,1.7711807084210998,0.2186897764009731,-2.6842822036355516,-2.3601469459562483,-1.4297547786664453,-2.8853361178224057,NHC_2018,0.2186897764009731,-2.6842822036355516
2019-03-02,61,0.7767026728831143,0.6764764743135776,1.901421944623781,0.2186897764009731,-2.261936457322097,-2.2402634116714815,-1.422823666193396,-3.1388079120775574,NHC_2018,NA,NA
2019-03-03,62,0.8011518000428755,0.7849307078239862,1.7857819446491416,0.2186897764009731,-2.261936457322097,-2.2059710637392222,-1.4297547786664453,-2.7367669089886424,NHC_2018,0.8011518000428755,-2.261936457322097
2019-03-04,63,0.7767026728831143,0.8011980704861003,1.827683998157485,0.2186897764009731,-1.8373907924101887,-1.9877518978439734,-1.4297547786664453,-2.7367669089886424,NHC_2018,0.7767026728831143,-1.8373907924101887
2019-03-05,64,0.7767026728831143,0.8568297824699282,2.0488934762729856,0.2186897764009731,-1.8373907924101887,-2.11632129719533,-1.3995090651599251,-3.727328015616602,NHC_2018,NA,NA
2019-03-06,65,0.8011518000428755,0.9287554825394834,2.3301792341111813,0.2186897764009731,-2.0609248203924393,-2.1473877743897303,-1.3995090651599251,-3.7867094610001724,NHC_2018,NA,NA
2019-03-07,66,0.8093105763712711,1.0074028709192926,2.5411959696970614,0.2186897764009731,-2.0609248203924393,-2.1375263585749065,-1.3995090651599251,-3.812965044455221,NHC_2018,NA,NA
2019-03-08,67,0.8093105763712711,1.0596418286797629,2.5633120159819884,0.2186897764009731,-2.0609248203924393,-2.0674376953304976,-1.3995090651599251,-3.9021311726489367,NHC_2018,NA,NA
2019-03-09,68,0.8093105763712711,1.0325464451900557,2.5105922034929766,0.2186897764009731,-1.8373907924101887,-1.9311697308658777,-1.3995090651599251,-3.7867094610001724,NHC_2018,NA,NA
2019-03-10,69,0.8093105763712711,0.950747828229699,2.0488934762729856,0.6074649242894834,-1.3995090651599251,-1.6722054303457736,-1.3995090651599251,-2.923424725156035,NHC_2018,0.8093105763712711,-1.3995090651599251
2019-03-11,70,1.112979817840237,1.1131883709094712,2.0488934762729856,0.6506092652640248,-2.0609248203924393,-2.0120158482888346,-1.3995090651599251,-3.035619993431986,NHC_2018,1.112979817840237,-2.0609248203924393
2019-03-12,71,1.112979817840237,1.2391065823450846,2.5411959696970614,0.455047570478042,-2.0609248203924393,-2.0651826266740354,-1.3995090651599251,-3.5959754282924163,NHC_2018,NA,NA
2019-03-13,72,1.2511104889139038,1.3628235209442294,2.5822305106154166,0.3107557391015434,-2.0609248203924393,-2.1221219965870644,-1.3995090651599251,-3.812965044455221,NHC_2018,NA,NA
2019-03-14,73,1.2511104889139038,1.4568047748171236,2.5411959696970614,0.4833615091723947,-1.9983254656876328,-2.09261452088117,-1.3995090651599251,-3.7867094610001724,NHC_2018,NA,NA
2019-03-15,74,1.2511104889139038,1.4285722789914714,2.131968307450332,0.8011518000428755,-1.7488971125302755,-1.9456746345344322,-1.7488971125302755,-3.035619993431986,NHC_2018,1.2511104889139038,-1.7488971125302755
2019-03-16,75,1.7711807084210998,1.7056043716539522,2.0488934762729856,0.8093105763712711,-2.098773778095521,-2.1189127078899057,-1.7488971125302755,-3.035619993431986,NHC_2018,1.7711807084210998,-2.098773778095521
2019-03-17,76,1.827683998157485,1.800992583756387,2.3301792341111813,0.8093105763712711,-1.9983254656876328,-2.141223776150585,-1.7488971125302755,-3.1388079120775574,NHC_2018,1.827683998157485,-1.9983254656876328
2019-03-18,77,2.0488934762729856,1.9243659736296075,2.5411959696970614,0.8093105763712711,-2.4407139475246433,-2.343508563534066,-1.7488971125302755,-3.179993786861446,NHC_2018,2.0488934762729856,-2.4407139475246433
2019-03-19,78,1.9708411844712743,1.9260468277484506,2.5411959696970614,0.8093105763712711,-2.2969002920983,-2.3387823510181405,-1.7488971125302755,-3.469957061275543,NHC_2018,1.9708411844712743,-2.2969002920983
2019-03-20,79,1.9708411844712743,1.912986019334064,2.8449913534842572,0.7261497692984523,-2.2969002920983,-2.405896155023875,-1.7488971125302755,-3.812965044455221,NHC_2018,NA,NA
2019-03-21,80,1.9708411844712743,1.937576724763728,2.9916255496455255,0.7261497692984523,-2.240402340698919,-2.447092383085858,-1.7488971125302755,-4.066725371557139,NHC_2018,NA,NA
2019-03-22,81,1.8628263503709417,1.947491050661473,2.840350653944103,1.112979817840237,-2.240402340698919,-2.368449552153615,-1.9983254656876328,-3.5959754282924163,NHC_2018,1.8628263503709417,-2.240402340698919
2019-03-23,82,2.03676769732556,2.073350655634412,2.840350653944103,1.0811425569190434,-2.209175756597312,-2.411396911673617,-1.9983254656876328,-3.5959754282924163,NHC_2018,2.03676769732556,-2.209175756597312
2019-03-24,83,2.5411959696970614,2.3398554081891696,2.9916255496455255,1.112979817840237,-2.92306038301147,-2.7727494743891574,-1.9983254656876328,-3.5959754282924163,NHC_2018,2.5411959696970614,-2.92306038301147
2019-03-25,84,2.3301792341111813,2.2648357072877756,3.3304293659270954,0.7767026728831143,-2.92306038301147,-2.8115081946786913,-1.8373907924101887,-4.13526871784575,NHC_2018,NA,NA
2019-03-26,85,2.3301792341111813,2.3085054146669037,3.3304293659270954,0.6513109866517836,-2.92306038301147,-2.9449629996171724,-1.7488971125302755,-4.42393469142774,NHC_2018,NA,NA
2019-03-27,86,2.3301792341111813,2.4133836948084983,3.3304293659270954,0.8011518000428755,-2.92306038301147,-3.0082889323945605,-1.9983254656876328,-4.13526871784575,NHC_2018,NA,NA
2019-03-28,87,2.3301792341111813,2.474074061801558,3.3304293659270954,1.2511104889139038,-2.6276762831642735,-2.9361373326472635,-2.209175756597312,-4.13526871784575,NHC_2018,2.3301792341111813,-2.6276762831642735
2019-03-29,88,3.3304293659270954,2.8916457992190328,3.3304293659270954,1.656276279082805,-3.5959754282924163,-3.3905487406728314,-2.209175756597312,-4.13526871784575,NHC_2018,3.3304293659270954,-3.5959754282924163
2019-03-30,89,2.840350653944103,2.743214253983086,3.3304293659270954,1.7711807084210998,-3.469957061275543,-3.4081102042216953,-2.240402340698919,-4.13526871784575,NHC_2018,2.840350653944103,-3.469957061275543
2019-03-31,90,2.9916255496455255,2.75304793562654,3.3304293659270954,1.7879804887877522,-3.4561034655966916,-3.411934350385922,-2.2969002920983,-4.13526871784575,NHC_2018,2.9916255496455255,-3.4561034655966916
2019-04-01,91,2.5822305106154166,2.5726359801250327,3.3304293659270954,1.7879804887877522,-2.975291011845636,-3.3067764263557806,-2.5192581211376877,-4.13526871784575,NHC_2018,2.5822305106154166,-2.975291011845636
2019-04-02,92,2.8449913534842572,2.559018734082113,2.9916255496455255,1.7879804887877522,-3.812965044455221,-3.7602092213686062,-2.6276762831642735,-4.13526871784575,NHC_2018,2.8449913534842572,-4.13526871784575
2019-04-03,93,2.1362042073223892,2.2164536931314416,2.9916255496455255,1.7879804887877522,-3.812965044455221,-3.6795425362817467,-2.6276762831642735,-4.13526871784575,NHC_2018,2.1362042073223892,-3.812965044455221
2019-04-04,94,1.7957828932028068,1.9998254609232524,2.9916255496455255,1.7879804887877522,-3.3620965995695347,-3.473614837040502,-2.6276762831642735,-4.7004892915457095,NHC_2018,1.7879804887877522,-3.3620965995695347
2019-04-05,95,1.8239665881597706,1.9644721105329697,2.9916255496455255,1.7879804887877522,-3.035619993431986,-3.3298549424689683,-2.6276762831642735,-4.7004892915457095,NHC_2018,1.8239665881597706,-3.035619993431986
2019-04-06,96,2.025339596622499,2.0364858198690756,2.9916255496455255,1.7372193815438672,-3.400623789057027,-3.510849765035786,-2.6276762831642735,-5.887301444154108,NHC_2018,2.025339596622499,-3.400623789057027
2019-04-07,97,2.006618504565659,2.036688244792683,3.140522759379214,1.2596710193259806,-3.7636103678752146,-3.7613240049163537,-2.4407139475246433,-7.1633039606098166,NHC_2018,NA,NA
2019-04-08,98,1.7957828932028068,1.960645806940152,2.9916255496455255,1.656276279082805,-3.7636103678752146,-3.8844788611226497,-2.8853361178224057,-7.1633039606098166,NHC_2018,1.7957828932028068,-3.7636103678752146
2019-04-09,99,2.006618504565659,2.089354555984113,3.140522759379214,1.656276279082805,-3.7867094610001724,-4.055164849552384,-2.9739852461248004,-7.1633039606098166,NHC_2018,2.006618504565659,-3.7867094610001724
2019-04-10,100,2.510303880290926,2.329100622434242,3.140522759379214,1.656276279082805,-4.7004892915457095,-4.553638569349548,-2.975291011845636,-7.924447660573122,NHC_2018,2.510303880290926,-4.7004892915457095
2019-04-11,101,2.1818164622154628,2.304153814945026,3.140522759379214,1.656276279082805,-4.066725371557139,-4.661260957888932,-2.975291011845636,-7.924447660573122,NHC_2018,2.1818164622154628,-4.066725371557139
2019-04-12,102,2.5633120159819884,2.645058764957271,3.140522759379214,1.656276279082805,-7.1633039606098166,-6.124855580969705,-2.975291011845636,-7.924447660573122,NHC_2018,3.140522759379214,-7.1633039606098166
2019-04-13,103,2.5633120159819884,2.4182794063729665,3.140522759379214,1.656276279082805,-7.924447660573122,-6.633069653543119,-2.8853361178224057,-7.924447660573122,NHC_2018,2.5633120159819884,-7.924447660573122
2019-04-14,104,1.656276279082805,1.9592324333693871,3.140522759379214,1.656276279082805,-5.887301444154108,-5.8030596228118645,-2.8853361178224057,-7.924447660573122,NHC_2018,1.656276279082805,-5.887301444154108
2019-04-15,105,1.8837223487531762,2.051914443680542,3.140522759379214,0.9543218553546945,-5.887301444154108,-5.272950494397582,-2.2969002920983,-7.924447660573122,NHC_2018,NA,NA
2019-04-16,106,1.8837223487531762,2.0270575536199504,3.140522759379214,0.8011410621304026,-4.066725371557139,-4.778764401375835,-2.261936457322097,-7.924447660573122,NHC_2018,NA,NA
2019-04-17,107,1.8837223487531762,1.961479567621879,3.140522759379214,0.7578823333379578,-3.7659226244219646,-4.251133100659777,-2.240402340698919,-7.924447660573122,NHC_2018,NA,NA
2019-04-18,108,1.7957828932028068,1.902035455515675,3.140522759379214,0.8682271210906098,-3.7659226244219646,-3.888760445498935,-2.5192581211376877,-7.924447660573122,NHC_2018,NA,NA
2019-04-19,109,1.7372193815438672,1.8319611949836612,2.5633120159819884,1.3147155387318303,-3.7659226244219646,-3.691292946893725,-2.7368846916537177,-5.887301444154108,NHC_2018,1.7372193815438672,-3.7659226244219646
2019-04-20,110,1.8837223487531762,1.9134243551799164,2.5218368083731284,1.3147155387318303,-3.2208368751252365,-3.3693188676762813,-2.7368846916537177,-5.887301444154108,NHC_2018,1.8837223487531762,-3.2208368751252365
2019-04-21,111,2.131968307450332,2.0236861283109406,2.5218368083731284,1.3147155387318303,-3.073482418949956,-3.210456506200523,-2.7368846916537177,-4.896219124108482,NHC_2018,2.131968307450332,-3.073482418949956
2019-04-22,112,2.1501332872367813,2.003672247842655,2.5218368083731284,1.3147155387318303,-2.7368846916537177,-3.031834134901505,-2.7368846916537177,-4.896219124108482,NHC_2018,2.1501332872367813,-2.7368846916537177
2019-04-23,113,1.3147155387318303,1.61673332699945,2.5218368083731284,1.3147155387318303,-2.8853361178224057,-3.0868988534796777,-2.7368846916537177,-4.896219124108482,NHC_2018,1.3147155387318303,-2.8853361178224057
2019-04-24,114,1.8837223487531762,1.8391058091951658,2.5633120159819884,0.9035568948269845,-2.8853361178224057,-3.4676783818888905,-2.7368846916537177,-5.887301444154108,NHC_2018,NA,NA
